	DG-S10_S19	DG-S11_S20	DG-S12_S21	DG-S13_S22	DG-S14_S23	DG-S15_S24	DG-S16_S25	DG-S17_S26	DG-S18_S27	DG-S19_S28	DG-S1_S10	DG-S20_S29	DG-S21_S30	DG-S22_S31	DG-S23_S32	DG-S24_S33	DG-S2_S11	DG-S3_S12	DG-S4_S13	DG-S5_S14	DG-S6_S15	DG-S7_S16	DG-S8_S17	DG-S9_S18
GB40771	234.00	45.00	22.00	131.00	37.00	109.00	26.00	99.00	417.00	93.00	32.00	85.00	93.00	63.00	88.00	19.00	21.00	110.00	9.00	12.00	59.00	40.00	116.00	218.00
GB40772	14.00	9.00	2.00	9.00	7.00	15.00	10.00	7.00	0.00	5.00	4.00	5.00	2.00	2.00	8.00	5.00	11.00	2.00	6.00	11.00	2.00	4.00	9.00	9.00
GB40773	3146.18	3060.34	2101.81	2324.97	1842.59	3305.84	2788.90	2019.95	3745.71	4930.25	1239.79	3945.85	3027.76	2124.26	2839.73	1763.65	3413.22	2643.31	2373.41	2070.63	1786.45	3967.93	2981.77	3301.25
GB40774	133.00	62.00	66.00	100.00	63.00	70.00	54.00	36.00	60.00	69.00	22.00	54.00	53.00	35.00	52.00	47.00	80.00	26.00	26.00	32.00	31.00	73.00	69.00	135.00
GB40775	901.00	475.00	534.00	443.00	740.00	619.00	513.00	547.00	765.00	823.00	317.00	476.00	677.00	427.00	698.00	371.00	673.00	416.00	437.00	371.00	507.00	722.00	625.00	842.00
GB40776	43.00	54.00	24.00	8.00	49.00	55.00	14.00	26.00	5.00	11.00	41.00	21.00	15.00	6.00	27.00	21.00	17.00	26.00	41.00	18.00	9.00	17.00	42.00	21.00
GB40777	1774.00	1446.00	942.00	535.00	1268.00	1517.00	620.00	640.00	500.00	765.00	832.00	519.00	373.00	395.00	680.00	504.00	1111.00	566.00	703.00	436.00	550.00	492.00	1404.00	1132.00
GB40778	97.00	22.00	22.00	47.00	33.00	27.00	24.00	25.00	59.00	34.00	12.00	34.00	38.00	18.00	38.00	17.00	58.00	10.00	13.00	15.00	16.00	41.00	37.00	74.00
GB40779	3190.00	984.00	2160.00	1011.00	1501.00	2569.00	978.00	796.00	470.00	1230.00	900.00	789.00	496.00	512.00	851.00	582.00	1818.00	1058.00	610.00	1282.00	1938.00	1238.00	2039.00	2091.00
GB40780	366.00	185.00	277.00	171.00	215.00	202.00	160.00	130.00	218.00	271.00	106.00	148.00	176.00	127.00	194.00	113.00	260.00	139.00	143.00	129.00	266.00	432.00	278.00	378.00
GB40781	99.97	78.41	78.31	79.73	147.84	88.19	67.23	82.83	81.09	128.69	44.80	106.80	87.35	64.81	90.36	63.70	96.25	68.37	62.45	61.33	51.26	80.58	106.00	102.00
GB40782	461.00	84.00	209.00	310.00	143.00	145.00	121.00	113.00	264.00	269.00	68.00	169.00	211.00	135.00	190.00	86.00	266.00	78.00	114.00	65.00	117.00	258.00	110.00	467.00
GB40783	3370.00	994.00	1763.00	1553.00	1320.00	1810.00	1251.00	955.00	971.00	1644.00	622.00	1098.00	879.00	666.00	1115.00	622.00	2077.00	1072.00	729.00	942.00	1469.00	1710.00	1803.00	2559.00
GB40784	247.00	99.00	156.00	190.00	127.00	108.00	151.00	70.00	81.00	132.00	80.00	120.00	150.00	72.00	109.00	126.00	210.00	78.00	81.00	98.00	71.00	103.00	142.00	273.00
GB40785	354.00	394.00	305.00	247.00	269.00	417.00	433.00	275.00	538.00	657.00	175.00	550.00	561.00	435.00	465.00	314.00	486.00	395.00	289.00	248.00	230.00	691.00	423.00	476.00
GB40787	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40788	16.00	20.00	25.00	7.00	14.00	8.00	17.00	12.00	17.00	22.00	13.00	14.00	10.00	9.00	14.00	14.00	11.00	15.00	12.00	15.00	19.00	9.00	12.00	14.00
GB40789	67.00	71.00	66.00	63.00	96.00	41.00	79.00	62.00	112.00	146.00	61.00	94.00	102.00	85.00	113.00	36.00	138.00	97.00	84.00	61.00	164.00	176.00	80.00	75.00
GB40791	80.00	11.00	32.00	53.00	54.00	22.00	61.00	56.00	72.00	91.00	19.00	70.00	47.00	24.00	49.00	24.00	43.00	31.00	20.00	33.00	44.00	86.00	65.00	59.00
GB40792	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40793	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40794	6751.00	6560.00	5788.00	5370.00	7298.00	6942.00	6951.00	6422.00	10446.00	12703.00	3930.00	10526.00	8639.00	6335.00	7141.00	4339.00	7564.00	6477.00	5910.00	5684.00	4765.00	7250.00	6809.00	6936.00
GB40795	706.00	174.00	327.00	395.00	466.00	276.00	282.00	275.00	198.00	266.00	147.00	152.00	201.00	153.00	352.00	171.00	448.00	236.00	118.00	205.00	377.00	423.00	375.00	709.00
GB40796	232.00	155.00	175.00	242.00	313.00	260.00	244.00	217.00	297.00	370.00	128.00	281.00	280.00	217.00	149.00	174.00	209.00	146.00	154.00	160.00	169.00	163.00	262.00	272.00
GB40797	551.00	245.00	288.00	433.00	391.00	290.00	285.00	287.00	291.00	338.00	132.00	259.00	262.00	168.00	178.00	141.00	298.00	225.00	174.00	236.00	192.00	181.00	346.00	511.00
GB40798	87.00	169.00	207.00	79.00	101.00	154.00	160.00	121.00	223.00	184.00	93.00	204.00	127.00	145.00	138.00	118.00	306.00	88.00	167.00	105.00	113.00	204.00	134.00	116.00
GB40799	228.00	149.00	165.00	184.00	259.00	137.00	201.00	221.00	211.00	257.00	151.00	159.00	252.00	162.00	246.00	171.00	165.00	138.00	127.00	123.00	170.00	346.00	231.00	255.00
GB40800	498.03	46.59	118.69	242.27	83.16	99.81	55.77	55.17	105.91	129.31	21.20	50.20	67.65	32.19	55.64	29.30	114.75	37.63	43.55	17.67	33.74	71.42	56.00	512.00
GB40801	695.00	153.00	291.00	315.00	279.00	281.00	183.00	177.00	227.00	352.00	102.00	261.00	259.00	156.00	291.00	138.00	426.00	183.00	129.00	131.00	238.00	401.00	271.00	584.00
GB40802	612.00	236.00	440.00	444.00	311.00	279.00	300.00	186.00	228.00	410.00	106.00	252.00	333.00	192.00	312.00	182.00	493.00	231.00	175.00	140.00	341.00	398.00	339.00	652.00
GB40803	17.00	5.00	15.00	12.00	7.00	8.00	7.00	8.00	17.00	4.00	0.00	11.00	19.00	19.00	7.00	9.00	13.00	1.00	6.00	1.00	4.00	9.00	6.00	13.00
GB40804	297.00	106.00	159.00	262.00	191.00	161.00	137.00	149.00	134.00	209.00	61.00	110.00	116.00	82.00	154.00	84.00	228.00	111.00	94.00	113.00	98.00	179.00	232.00	310.00
GB40805	279.00	89.00	168.00	140.00	194.00	171.00	130.00	123.00	119.00	186.00	96.00	113.00	118.00	57.00	158.00	106.00	203.00	101.00	101.00	136.00	184.00	222.00	217.00	318.00
GB40806	479.00	229.00	386.00	255.00	316.00	218.00	247.00	218.00	256.00	326.00	166.00	225.00	277.00	152.00	232.00	178.00	406.00	238.00	197.00	213.00	276.00	435.00	385.00	545.00
GB40807	259.00	114.00	148.00	161.00	153.00	160.00	126.00	154.00	324.00	373.00	60.00	278.00	234.00	116.00	133.00	127.00	172.00	111.00	108.00	85.00	119.00	178.00	126.00	215.00
GB40808	2730.00	2485.00	2363.00	1781.00	2641.00	3168.00	2682.00	2464.00	3490.00	4529.00	1688.00	3405.00	3253.00	2516.00	3105.00	2069.00	2830.00	1891.00	2856.00	2228.00	1396.00	2992.00	2825.00	2399.00
GB40809	302.00	222.00	405.00	143.00	442.00	304.00	231.00	637.00	498.00	896.00	630.00	442.00	347.00	273.00	272.00	242.00	263.00	180.00	422.00	914.00	203.00	232.00	334.00	220.00
GB40810	60.00	9.00	10.00	47.00	5.00	8.00	9.00	12.00	26.00	38.00	2.00	17.00	18.00	1.00	14.00	12.00	23.00	4.00	17.00	4.00	14.00	21.00	11.00	61.00
GB40811	3.04	0.00	2.00	2.00	1.02	3.04	1.00	1.00	10.07	6.00	0.00	4.10	1.00	0.00	1.00	3.04	9.00	1.00	3.00	2.03	0.00	8.27	2.02	6.07
GB40812	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40814	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40815	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40816	761.00	486.00	541.00	493.00	598.00	690.00	480.00	525.00	753.00	940.00	349.00	618.00	550.00	488.00	589.00	466.00	705.00	387.00	497.00	452.00	392.00	963.00	627.00	672.00
GB40817	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40818	74.00	51.00	54.00	23.00	55.00	63.00	38.00	59.00	79.00	102.00	69.43	58.00	66.00	83.00	54.06	62.00	68.00	61.41	75.00	66.84	46.26	112.14	83.06	42.00
GB40819	0.00	2.30	0.00	1.65	9.70	6.98	0.00	3.28	0.00	0.00	0.00	0.00	2.58	2.50	7.84	1.27	4.23	0.00	0.00	2.79	0.00	0.00	1.92	2.00
GB40820	11.19	25.00	19.38	13.00	14.00	11.23	14.15	9.71	1.62	1.03	0.97	11.00	2.00	0.42	6.80	3.62	30.61	12.01	3.67	7.00	0.44	0.76	0.00	21.58
GB40821	8.00	5.00	9.00	10.00	13.00	1.00	16.00	13.00	4.00	9.00	6.00	9.00	19.00	7.00	3.00	9.00	11.00	5.00	10.00	7.00	16.00	19.00	9.00	16.00
GB40822	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40823	91.32	35.60	49.34	42.13	68.45	58.11	48.82	57.59	80.03	73.75	32.33	83.33	81.05	31.31	59.50	39.42	81.61	52.53	46.54	44.57	37.31	88.55	67.44	98.29
GB40824	603.00	947.00	631.00	723.00	1149.00	1261.00	1096.00	562.00	818.00	894.00	713.00	834.00	951.00	841.00	1330.00	508.00	1283.00	1255.00	766.00	960.00	744.00	976.00	716.00	898.00
GB40827	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40828	156.00	123.00	125.00	218.00	283.00	177.00	200.00	302.00	222.00	182.00	122.00	280.00	186.00	130.00	148.00	140.00	130.00	156.00	118.00	177.00	85.00	103.00	258.00	239.00
GB40829	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40830	11.77	25.63	41.29	14.31	15.02	14.47	6.48	14.61	19.97	15.18	10.67	19.79	17.82	12.15	16.68	13.52	100.65	9.25	44.26	3.44	9.96	32.37	14.20	23.88
GB40831	31.51	19.51	34.22	30.86	37.07	18.15	31.88	23.59	27.67	26.19	8.70	23.89	19.81	21.00	20.50	10.59	68.36	17.44	16.00	24.81	20.40	35.00	26.82	39.81
GB40833	309.72	480.10	402.04	189.61	300.12	280.17	265.16	420.80	358.82	577.59	170.83	359.08	411.21	263.55	492.13	201.77	794.44	324.78	385.74	219.83	491.47	1159.66	326.12	421.11
GB40834	1.71	1.51	7.00	8.39	13.05	5.00	5.96	7.84	2.00	14.00	2.00	6.54	17.34	11.43	7.97	8.69	4.00	6.29	5.00	4.51	0.00	25.31	3.00	8.04
GB40836	1.00	2.00	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	4.00
GB40837	2.00	2.00	10.00	2.00	2.00	2.00	3.00	8.00	4.00	16.00	1.00	5.00	1.00	1.00	6.00	0.00	2.00	1.00	2.00	1.00	5.00	1.00	16.00	26.00
GB40838	47.00	27.00	30.00	70.00	47.00	78.00	40.00	56.00	162.00	92.00	34.00	88.00	56.00	77.00	34.00	35.00	9.00	44.00	21.00	40.00	31.00	15.00	58.00	109.00
GB40839	8.00	2.00	2.00	14.00	0.00	4.00	3.00	1.00	3.00	0.00	0.00	0.00	9.00	0.00	3.00	1.00	1.00	3.00	0.00	2.00	4.00	2.00	10.00	7.00
GB40841	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40842	19.00	22.00	25.00	35.00	35.00	37.00	25.00	37.00	67.00	77.00	26.00	49.00	39.00	24.00	47.00	16.00	23.00	25.00	21.00	28.00	43.00	17.00	35.00	35.00
GB40843	363.00	108.00	139.00	223.00	142.00	167.00	155.00	95.00	146.00	108.00	47.00	132.00	95.00	100.00	123.00	87.00	193.00	95.00	73.00	98.00	79.00	96.00	129.00	368.00
GB40845	3087.00	2574.00	3013.00	2292.00	2849.00	2571.00	2337.00	2169.00	2299.00	3430.00	1296.00	2466.00	2583.00	1904.00	3222.00	1668.00	4126.00	2580.00	2093.00	1552.00	3514.00	3973.00	2791.00	2641.00
GB40846	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40847	4.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GB40848	17.00	30.00	41.00	15.00	12.00	12.00	10.00	1.00	12.00	8.00	0.00	11.00	17.00	11.00	13.00	7.00	53.00	2.00	11.00	12.00	4.00	17.00	6.00	16.00
GB40849	0.00	1.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40850	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40851	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40853	0.00	2.00	2.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	2.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	3.00	1.00	0.00	1.00	0.00
GB40854	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40855	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40856	34.00	71.00	53.00	45.00	31.00	26.00	32.00	34.00	57.00	24.00	33.00	47.00	49.00	72.00	57.00	21.00	102.00	32.00	48.00	23.00	23.00	147.00	82.00	63.00
GB40857	278.00	365.00	352.00	297.00	280.00	172.00	317.00	243.00	264.00	232.00	105.00	234.00	233.00	227.00	306.00	159.00	792.00	248.00	293.00	132.00	210.00	766.00	257.00	380.00
GB40858	569.00	210.00	352.00	287.00	404.00	322.00	284.00	244.00	286.43	384.00	141.00	241.00	220.00	147.00	354.00	164.00	353.00	239.00	200.51	219.00	381.00	493.00	329.00	554.00
GB40859	333.00	345.00	280.00	284.00	391.00	349.00	314.00	261.00	365.00	528.00	167.00	398.00	379.00	332.00	501.00	212.00	352.00	277.00	226.00	224.00	473.00	527.00	333.00	283.00
GB40860	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40861	141.00	90.00	93.00	96.00	103.00	96.00	86.00	78.00	131.00	162.00	57.00	90.00	122.00	75.00	129.00	44.00	155.00	81.00	91.00	77.00	78.00	165.00	100.00	142.00
GB40862	182.00	91.00	87.00	87.00	82.00	70.00	55.00	64.00	71.00	86.00	41.00	80.00	78.00	76.00	84.00	48.00	158.00	74.00	55.00	36.00	78.00	143.00	105.00	176.00
GB40863	162.00	165.00	229.00	106.00	115.00	177.00	123.00	126.00	173.00	254.00	88.00	198.00	135.00	146.00	133.00	114.00	322.00	156.00	181.00	139.00	176.00	356.00	192.00	210.00
GB40864	56.00	51.00	32.00	55.00	77.00	54.00	66.00	52.00	75.00	66.00	31.00	78.00	78.00	34.00	66.00	56.00	59.00	46.00	52.00	52.00	28.00	55.00	64.00	83.00
GB40865	6062.00	6275.00	5104.00	4558.00	4341.00	5821.00	5920.00	4481.00	7679.00	9260.00	2440.00	7326.00	7466.00	5145.00	7038.00	3203.00	10015.00	6460.00	5504.00	3453.00	6012.00	10271.00	5747.00	6902.00
GB40866	114789.00	71384.00	61581.00	36377.00	67066.00	79117.00	54147.00	55568.00	87612.00	101827.00	60502.00	62351.00	96520.00	36856.00	86437.00	30932.00	75087.00	84672.00	49347.00	36417.00	150384.00	136134.00	82141.00	108133.00
GB40867	60.70	59.88	55.12	47.97	67.46	43.18	42.59	56.97	62.31	155.95	56.77	99.75	73.22	55.54	43.39	51.21	61.40	81.13	75.66	96.38	64.28	66.96	63.59	55.35
GB40868	5124.17	4471.19	5182.27	2701.68	3818.83	3356.37	3486.01	2949.76	2662.26	3778.20	1632.19	3926.24	3619.83	2243.19	4000.57	1927.78	8886.68	3242.51	3382.65	2048.96	4363.24	7454.58	4130.06	5475.42
GB40869	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40870	42.00	17.00	22.00	30.00	31.00	28.00	20.00	12.00	31.00	69.00	10.00	68.00	15.00	8.00	45.00	13.00	25.00	10.00	22.00	25.00	14.00	40.00	17.00	18.00
GB40871	363.83	440.81	463.73	179.32	241.17	273.63	294.99	263.24	422.74	504.80	156.81	564.76	410.17	344.81	482.43	180.22	769.32	313.49	488.35	218.04	258.76	760.42	337.94	362.58
GB40872	171.00	71.00	95.00	83.00	81.00	73.00	83.00	79.00	105.00	174.00	57.00	87.00	102.00	88.00	75.00	108.00	97.00	47.00	54.00	55.00	92.00	109.00	86.00	145.00
GB40873	139.00	79.00	102.00	118.00	105.00	65.00	97.00	50.00	59.00	101.00	38.00	79.00	55.00	26.00	107.00	54.00	150.00	82.00	46.00	51.00	79.00	160.00	160.00	177.00
GB40874	608.00	477.00	473.00	335.00	393.00	517.00	443.00	345.00	430.00	723.00	249.00	494.00	396.00	354.00	409.00	358.00	530.00	329.00	332.00	328.00	257.00	497.00	457.00	542.00
GB40875	3692.00	4238.00	3303.00	1622.00	4875.00	4492.00	2569.00	3429.00	3777.00	5530.00	3156.00	4067.00	3508.00	2913.00	5450.00	2416.00	3790.00	2570.00	3713.00	1969.00	2566.00	4166.00	3982.00	3295.00
GB40876	118.00	109.00	123.00	91.00	88.00	80.00	80.00	80.00	83.00	102.00	41.00	70.00	75.00	77.00	109.00	68.00	144.00	71.00	76.00	54.00	87.00	115.00	121.00	117.00
GB40877	975.03	336.85	525.87	579.59	732.47	414.74	358.25	357.72	232.37	340.55	253.63	228.97	209.79	240.90	408.64	231.35	586.84	259.81	182.11	212.92	384.33	293.83	442.08	932.57
GB40878	911.30	744.63	813.42	677.99	847.41	925.70	824.74	820.17	1185.83	1515.26	575.87	1098.24	1067.00	796.17	1212.37	678.95	1072.14	836.24	629.27	684.75	913.19	1668.30	921.46	892.69
GB40879	312.00	65.00	191.00	181.00	137.00	142.00	113.00	135.00	179.00	217.00	79.00	110.00	155.00	94.00	110.00	106.00	195.00	95.00	68.00	85.00	139.00	168.00	143.00	219.00
GB40880	484.00	238.00	281.00	325.00	403.00	374.00	353.00	383.00	429.00	585.00	165.00	358.00	439.00	335.00	373.00	339.00	303.00	252.00	227.00	284.00	230.00	372.00	383.00	464.00
GB40881	686.00	456.00	569.00	411.00	595.00	627.00	499.00	585.00	678.00	814.00	396.00	654.00	581.00	524.00	614.00	473.00	621.00	436.00	407.00	452.00	437.00	700.00	619.00	583.00
GB40882	2598.00	2881.00	2054.00	1167.00	2991.00	2625.00	1731.00	2202.00	2130.00	3297.00	1888.00	2364.00	2004.00	1654.00	3046.00	1593.00	2470.00	1675.00	2158.00	1282.00	1898.00	2368.00	2540.00	2236.00
GB40883	1200.00	1045.00	1312.00	913.00	1287.00	1193.00	1163.00	1099.00	965.00	1286.00	817.00	1010.00	861.00	865.00	1322.00	1021.00	1277.00	1081.00	886.00	956.00	1088.00	1393.00	1381.00	1385.00
GB40884	145.00	37.00	49.00	87.00	61.00	55.00	43.00	29.00	50.00	125.00	23.00	36.00	82.00	34.00	53.00	25.00	70.00	41.00	19.00	23.00	52.00	84.00	45.00	144.00
GB40885	3809.00	2340.00	2872.00	2808.00	3302.00	2928.00	2729.00	2372.00	2181.00	3739.00	1233.00	2373.00	2728.00	1870.00	4280.00	1834.00	3974.00	2834.00	1565.00	1711.00	4022.00	6099.00	3252.00	3528.00
GB40886	200.00	23.00	52.00	114.00	52.00	44.00	44.00	37.00	98.00	79.00	16.00	43.00	62.00	35.00	50.00	32.00	57.00	37.00	15.00	23.00	35.00	57.00	48.00	149.00
GB40887	3741.00	1384.00	2875.00	1947.00	1725.00	2306.00	1539.00	1172.00	1355.00	1973.00	724.00	1376.00	1025.00	853.00	1292.00	767.00	3137.00	1421.00	873.00	1143.00	2147.00	2221.00	1994.00	3741.00
GB40888	366.00	100.00	152.00	220.00	105.00	121.00	95.00	98.00	246.00	304.00	55.00	161.00	165.00	128.00	141.00	94.00	194.00	67.00	61.00	53.00	104.00	178.00	95.00	351.00
GB40889	13.70	19.37	26.58	0.01	15.59	4.30	16.26	21.83	14.17	5.74	7.13	6.76	0.00	14.83	15.63	6.05	12.86	16.76	11.73	5.25	34.81	48.70	23.54	14.31
GB40890	162.97	48.15	49.13	80.41	62.53	51.26	31.75	56.28	216.63	280.45	54.37	147.03	168.21	78.10	115.36	59.65	78.16	49.19	44.89	37.08	80.67	154.17	51.92	146.43
GB40891	600.00	390.00	587.00	453.00	492.00	428.00	485.00	448.00	418.00	461.00	207.00	431.00	484.00	392.00	705.00	427.00	944.00	450.00	362.00	372.00	459.00	1023.00	596.00	681.00
GB40892	348.00	37.00	127.00	180.00	105.00	97.00	100.00	46.00	52.00	110.00	22.00	36.00	53.00	29.00	54.00	32.00	181.00	60.00	53.00	60.00	71.00	93.00	116.00	300.00
GB40893	574.00	186.00	354.00	707.00	748.00	281.00	401.00	498.00	424.00	455.00	214.00	295.00	363.00	270.00	360.00	462.00	458.00	156.00	258.00	332.00	149.00	264.00	444.00	609.00
GB40894	413.00	112.00	247.00	405.00	313.00	172.00	203.00	162.00	169.00	205.00	77.00	127.00	166.00	116.00	230.00	121.00	376.00	133.00	106.00	114.00	184.00	401.00	273.00	523.00
GB40895	314.00	123.00	197.00	214.00	167.00	223.00	147.00	128.00	159.00	189.00	76.00	126.00	151.00	100.00	168.00	90.00	245.00	106.00	79.00	70.00	149.00	247.00	217.00	285.00
GB40896	81.00	56.00	44.00	48.00	75.00	64.00	68.00	58.00	105.00	124.00	33.00	93.00	80.00	59.00	77.00	41.00	84.00	76.00	50.00	55.00	75.00	162.00	70.00	58.00
GB40897	45.98	18.86	31.04	31.09	30.70	34.08	31.55	30.12	14.69	45.45	21.35	42.43	56.27	28.58	9.65	21.53	58.95	35.52	35.71	26.25	43.56	48.19	22.36	30.36
GB40898	0.00	2.04	0.46	0.65	0.00	1.48	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.54	1.40	0.00	0.00	0.00	1.00	1.00	1.36	1.29	0.00	0.00
GB40899	435.82	59.66	314.19	377.03	212.41	457.16	389.10	33.05	15.29	1.75	56.21	16.15	2.24	7.74	104.27	56.35	439.78	147.69	41.59	100.37	215.55	27.07	276.23	459.75
GB40900	0.00	2.00	1.00	1.00	4.00	4.00	3.00	1.00	1.00	0.00	0.00	3.00	9.00	3.00	12.00	5.00	1.00	1.00	0.00	0.00	0.00	4.00	0.00	1.00
GB40901	731.00	257.00	433.00	541.00	605.00	492.00	478.00	431.00	468.00	422.00	232.00	362.00	417.00	261.00	657.00	241.00	408.00	368.00	234.00	305.00	458.00	854.00	548.00	749.00
GB40903	3.32	1.03	4.12	2.30	5.07	1.04	2.06	1.05	14.08	8.24	2.08	4.09	0.00	6.56	4.20	2.09	3.11	0.00	1.01	2.04	2.04	4.51	7.40	5.41
GB40904	404.00	168.00	229.00	240.00	263.00	201.00	190.00	173.00	134.00	229.00	86.00	153.00	170.00	149.00	280.00	85.00	320.00	200.00	122.00	122.00	227.00	358.00	214.00	415.00
GB40905	194.00	206.00	197.00	137.00	236.00	191.00	211.00	260.00	264.00	434.00	213.00	220.00	348.00	336.00	211.00	276.00	223.00	169.00	164.00	206.00	161.00	260.00	311.00	184.00
GB40906	1390.08	947.70	1298.77	1118.10	1233.97	1145.15	1195.46	886.20	1393.47	1440.77	582.21	1261.22	1131.70	697.26	1537.10	545.17	2138.43	1211.92	763.99	842.63	1324.75	2439.11	1345.72	1528.24
GB40907	202.00	246.00	118.00	138.00	265.00	334.00	384.00	707.00	691.00	957.00	649.00	392.00	566.00	557.00	333.00	649.00	95.00	106.00	554.00	483.00	154.00	121.00	522.00	109.00
GB40908	1633.00	1127.00	1289.00	1003.00	1150.00	1315.00	1334.00	1126.00	1864.00	2516.00	748.00	1956.00	2068.00	996.00	2153.00	740.00	1820.00	1766.00	1036.00	1068.00	1648.00	3375.00	1662.00	1544.00
GB40909	561.00	180.00	370.00	310.00	316.00	365.00	309.00	234.00	276.00	284.00	157.00	216.00	244.00	144.00	284.00	214.00	444.00	232.00	151.00	172.00	311.00	333.00	401.00	557.00
GB40910	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40911	360.00	234.00	287.00	275.00	310.00	298.00	309.00	287.00	340.00	351.00	149.00	312.00	311.00	227.00	336.00	219.00	412.00	329.00	211.00	210.00	236.00	378.00	345.00	371.00
GB40912	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40913	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
