	DG_S10_S19	DG_S11_S20	DG_S12_S21	DG_S13_S22	DG_S14_S23	DG_S15_S24	DG_S16_S25	DG_S17_S26	DG_S18_S27	DG_S19_S28	DG_S1_S10	DG_S20_S29	DG_S21_S30	DG_S22_S31	DG_S23_S32	DG_S24_S33	DG_S2_S11	DG_S3_S12	DG_S4_S13	DG_S5_S14	DG_S6_S15	DG_S7_S16	DG_S8_S17	DG_S9_S18
GB42941	521.58	355.32	525.11	406.72	679.04	413.17	466.93	463.28	460.33	488.27	295.72	433.83	507.52	336.93	650.47	254.49	748.4	496.26	437.13	372.11	448.02	1019.8	662.01	698.76
GB42942	4563	3769	6423	3721	4198	4083	3572	3679	5028	7606	2912	5412	4644	2964	4741	2184	4810	3832	2825	3750	4604	6103	4479	4453
GB42943	38.42	35.68	56.89	63.28	76.96	42.83	56.07	69.72	52.67	83.73	26.28	68.17	57.48	49.07	70.53	27.51	120.6	65.74	32.87	37.89	51.98	197.2	72.99	65.24
GB42944	762	467	536	457	458	689	462	441	631	919	276	688	628	487	616	381	744	354	477	366	452	699	710	827
GB42945	206.44	81.45	159.06	146.89	194.76	158.44	143	128.44	124.88	187	107.4	89.53	97	71.34	232.69	99.03	138.58	83.16	94.99	107	169.88	115.81	101.96	176.33
GB42946	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2
GB42947	13	2	2	8	6	7	7	3	15	1	6	5	5	3	2	1	2	12	5	9	1	13	7	5
GB42948	18	6	9	11	10	8	4	10	12	19	9	10	18	11	6	2	7	7	7	6	11	4	11	12
GB42949	29	32	26	52	83	46	53	30	85	69	51	61	92	56	91	39	57	80	43	64	85	83	34	34
GB42950	3	1	0	5	4	2	2	2	1	0	0	2	1	1	1	1	2	1	0	2	1	1	1	1
GB42951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GB42952	421.85	242.85	321.93	251	329.52	248.62	259.74	213.78	298.65	364.33	133.74	223.06	270.61	215.5	358.4	116.99	394.53	284.08	239.45	207.94	296.59	502.83	396.22	395.28
GB42953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
GB42954	77.19	0	63.53	7.54	14.02	7.7	19.05	15.48	0	0	0	17.27	18.04	0	25.38	0.87	0	0	0	0	0	99.31	61.04	89.42
GB42955	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42956	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42957	78	35	46	76	87	45	54	59	67	112	21	46	66	62	58	60	38	30	35	48	22	33	59	71
GB42958	186	84	118	198	103	63	108	64	108	100	36	80	110	76	69	71	142	61	59	38	88	197	103	233
GB42959	94	22	37	126	32	38	34	27	14	46	7	15	57	16	23	28	69	17	8	11	25	39	28	109
GB42960	67	24	68	140	87	41	69	46	38	68	14	34	85	46	48	38	107	43	36	29	22	71	67	110
GB42961	197.21	54	105.44	107.29	99.54	120.74	73.7	105.66	102	156.29	56	56.21	90	80	94	86.15	200.49	113.92	70.05	77	112.38	136	94.79	151.93
GB42962	0	1	5	0	4	3	1	0	0	8	0	0	0	3	1	2	2	0	0	0	0	4	0	1
GB42963	317	191	243	173	248	152	190	320	137	436	208	240	177	211	221	195	236	157	219	287	116	268	293	317
GB42964	130	97	111	109	93	108	75	61	50	70	25	61	61	51	88	48	168	56	58	56	67	136	65	118
GB42965	2	1	3	6	1	14	3	4	11	17	4	7	0	7	7	3	5	7	3	2	3	4	8	14
GB42966	260	190	306	180	167	238	190	143	147	251	125	199	157	142	191	150	389	172	161	140	179	318	260	329
GB42967	1	13	17	4	2	29	11	13	0	17	10	10	20	22	26	16	74	25	22	19	26	7	2	18
GB42968	480.79	148	206.56	328.71	279.46	196.26	241.3	226.34	275	391.71	118	218.79	245	155	180	161.85	211.51	140.08	136.95	165	188.62	280	288.21	493.07
GB42969	503	301	415	408	595	403	450	449	351	475	297	357	378	259	332	345	475	346	296	407	277	464	564	555
GB42970	460	337	284	260	356	382	308	287	450	542	202	364	319	292	335	206	368	406	263	326	284	549	467	533
GB42971	0	0	3	0	0	0	0	0	2	1	0	2	0	0	0	2	0	1	0	0	0	1	1	0
GB42972	65	10	14	29	14	38	12	1	4	1	4	9	5	6	7	4	43	10	6	7	12	1	15	50
GB42973	512	358	439	322	373	467	329	236	213	382	167	349	283	172	335	211	542	276	249	181	382	464	443	534
GB42974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42975	19	16	14	24	32	38	31	30	21	46	26	60	42	23	26	20	23	12	29	43	5	23	21	26
GB42976	8716.81	6487	8708.47	6079.46	7026.98	9294.3	7793.95	5813.52	8639	11513	2870	12025.73	9723.96	5502	10787.62	3957.13	11510	6792	5869	5016	8167	17042.69	8630.96	9410.58
GB42977	219.15	129.15	297.07	198	257.48	206.38	229.26	215.22	162.35	209.67	70.26	201.94	190.39	154.5	218.6	119.01	373.47	111.92	185.55	128.06	159.41	262.17	220.78	328.72
GB42978	5	1	3	4	4	3	9	4	9	7	5	6	1	9	2	4	2	6	6	0	0	3	4	10
GB42979	138	96	164	137	174	128	178	172	119	221	65	146	141	85	156	103	170	98	134	94	68	205	117	170
GB42980	89.19	51.99	25.57	0	21.1	22.45	0	1.58	0	3.13	1.35	1.47	0	0	0	0	1.53	3.13	1.42	0	3.45	60.13	58.49	63.3
GB42981	62	12	69	120	70	41	41	19	13	25	13	18	10	2	27	16	43	106	9	10	29	8	43	36
GB42983	186	242	144	183	295	299	300	285	442	456	194	379	270	161	219	187	124	240	210	178	80	99	273	142
GB42984	27719	17687	22279	29139	30175	31064	27688	18738	25426	31426	12401	29583	25744	12937	34508	11249	29657	25501	12737	15583	23694	44447	31226	29865
GB42985	78	562	87	164	2826	97	78	109	96	74	2817	83	96	38	135	37	424	613	1457	1335	269	159	196	419
GB42986	77.67	39.25	59.22	40.52	88.49	71.62	50.21	14.35	33.04	29.36	38.82	13.76	38.48	6.29	46.44	33.37	76.35	20.81	12.38	27.05	39.7	12.09	51.28	108.3
GB42987	829	558	649	611	629	632	710	402	410	570	222	447	499	303	734	285	1120	558	369	333	729	1029	704	1134
GB42988	5	1.08	0	2	0	1	1.12	0	0	1	0	0	0	0	1	0	4	0	2	2	4	0	1	1.04
GB42989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42992	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42993	6	5	6	0	1	9	9	0	3	11	1	8	2	5	7	5	5	8	5	13	3	8	4	10
GB42994	616	305.92	403	349	408	342	497.88	360	590	675	296	627	592	316	470	298	450	540	360	452	445	642	516	679.96
GB42995	635.33	161.75	404.78	441.48	266.51	294.38	264.79	140.65	145.96	173.64	50.18	136.24	182.52	69.71	178.56	103.63	499.65	128.19	78.62	116.95	237.3	243.91	297.72	585.7
GB42996	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	5	0	1	0	1	0	0	0
GB42997	852	406	558	548	536	629	505	425	613	567	288	579	476	328	562	351	796	435	314	384	391	578	539	801
GB42998	277	73	162	132	111	98	87	67	73	95	30	67	65	63	100	56	176	79	27	46	109	120	130	242
GB42999	82	16	54	56	34	22	22	10	24	19	3	18	12	15	11	9	35	11	9	10	16	13	22	87
GB43000	155.97	86	147.81	115.53	156.9	70.61	101.48	71	33.58	59.92	38.07	26	34.96	31	92.22	48.1	137.89	74.97	49.99	46.67	42.9	193.95	126.43	202.57
GB43001	112.84	45.45	80.76	77.51	59.79	77.8	50.12	64.18	35.07	59.23	32.75	54.86	34.5	48.22	78.52	48.99	68.94	63.13	22.07	47.07	60.7	111.62	76.43	123.88
GB43002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43004	1479	1107	2465	1056	2044	1079	1096	803	1123	1697	557	1548	1475	1016	1654	1162	1721	1860	930	1733	3684	2455	1596	1555
GB43005	158	180	256	127.12	248.25	429.05	139	172.17	363.07	415.53	84	319.27	206	260	259	143.31	315.28	199	143	176.16	171.3	343	168.16	180.37
GB43006	1150	532	1464	1144.88	659.75	2136.95	801	1108.83	944.93	2351.47	385	1576.73	895	407	1034	524.69	974.72	69	239	157.84	63.7	49	1463.84	540.63
GB43007	4	30	7	2	88	135	7	63	6	5	17	11	36	13	8	8	46	6	21	4	4	1	16	6
GB43008	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GB43009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
GB43012	0	0	1	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1
GB43013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43015	752	564	721	487	625	644	670	588	1020	998	391	924	890	542	785	378	924	577	522	461	596	1188	759	695
GB43016	518	341	513	369	240	345	354	205	408	486	126	374	441	289	418	255	713	297	280	228	429	689	371	558
GB43017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
GB43018	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
GB43019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43020	2	1	3	2	1	2	0	0	2	0	2	0	3	1	2	0	5	1	0	0	10	1	1	2
GB43021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43022	20	12.62	68.22	29.5	72.44	8	19	16	23	18	55.44	27.15	26	22	8.91	16	24	15	11	114.82	19.5	3	11.68	22
GB43023	0	0	1	0	0	0	0	2	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0
GB43024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB43026	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
GB43027	0	0	0	0	3.82	0	8	1	2	0	3.18	5.45	0	2	0	0	0	0	0	0	0.03	5.05	2.91	3.52
GB43028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43029	278.37	171.93	723.49	309.92	41.82	389.72	182.29	87.43	557.6	346.75	21.07	67.99	112.53	267.52	222.84	68.68	14.93	1.54	84.02	47.89	63.76	259.77	331.37	288.57
GB43030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43033	24	25	34	18	21	11	17	22	6	17	9	25	12	16	31	12	39	38	28	25	91	69	22	30
GB43034	136	157	222	114	211	167	160	138	158	308	117	260	216	164	241	127	344	250	206	165	434	524	181	164
GB43035	263.6	156	214	139	215	142	125.56	173	200	262	108	257	267	168	186	84	217	341	134	145	401.65	437	253	337.85
GB43036	16.4	15	22	13	20	15	12.44	13	1	17	4	7	3	10	21	6	0	22	6	1	27.35	28	4	6.15
GB43037	45.23	31.23	29.58	18.52	52.22	23.23	18.28	29.65	33.63	14.48	12	36.35	24.66	11.94	7.67	3.6	45.13	43.22	19.77	4	20.89	41.16	31.43	27.77
GB43038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43039	172	164.14	199.51	86.68	106.41	92.81	101.6	97.84	199.19	243.1	127.02	175.68	193.91	179.15	175.05	128.15	124.35	115.36	178.8	121.94	75.44	159.62	216.58	152.33
GB43040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43042	15.17	5.84	8.25	8.57	28.3	16.46	30.61	30.68	0	0	2.37	0	3.9	0	17.47	13.29	16	0	2.59	8.25	4.96	0	16.04	20.53
GB43043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43044	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43046	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
GB43047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43052	856	1058	1242	863	288	993	348	176	1170	1204	12	684	348	734	660	334	297	1249	255	30	143	586	1135	740
GB43053	956	1073	1363	978	290	1042	341	178	1387	1275	18	849	371	824	711	409	429	1853	340	30	214	677	1106	977
GB43054	1855	1663	2089	1145	1359	2848	1253	905	2139	3187	1080	2352	1610	1488	1135	885	1890	2031	1455	1388	1457	1873	1924	1628
GB43055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43056	87.88	81.82	59.07	16.3	52.73	34.44	56.22	0	18.12	1.43	36.1	42.18	20	34.82	37.88	2.05	40.31	40.39	1.56	51.69	53.17	74.64	41.86	104.32
GB43057	0	4.02	15.31	0.82	7.14	3.84	16.72	9.41	18.17	26.36	7.71	3.69	27.44	19.7	23.76	11.42	11.42	14.22	14.65	19.77	0	38.07	20.29	3.33
GB43058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
GB43060	54.62	80.17	54.98	26.09	76.56	70.41	58.66	80.89	46.91	89.9	53.12	54.32	92.97	55.98	57.44	38.82	93.37	50.34	52.42	48.22	70.93	122.38	58.4	67.64
GB43061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43063	21.28	0	14.21	0	41.98	0	22.22	15.15	15.71	0	16.89	0	19.71	0	0	0	41.44	18.76	11.7	20.98	16.76	33.47	0	0
GB43064	171.97	132.16	142.76	83.38	86.3	118.14	86.07	102.37	107.67	211.44	57.48	168.02	97.17	140.92	147.63	62.28	141.25	180.67	99.25	85.7	188.38	416.5	210.26	125.68
GB43065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43070	78.22	42.75	126.97	56.65	44.58	143.66	64.06	98.94	49.47	33.66	19.85	152.38	135.9	19.23	36.95	69.75	99.1	146.72	19.43	28.96	38.58	262.78	148.65	150.05
GB43071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43072	11	9	7	7	14	10	13	11	19	44	17	28	17	19	12	9	2	3	12	13	8	6	6	6
GB43073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43074	735	339	420	480	580	444	492	437	444	748	295	477	663	311	632	337	398	519	229	371	447	746	678	699
GB43075	109	85	111	94	116	108	120	117	146	176	57	119	91	56	108	78	115	64	46	63	30	129	138	136
GB43076	17	15	35	16	30	18	30	25	10	14	6	9	21	24	20	16	97	3	32	20	9	11	13	23
GB43077	1040	1015	978	1185	1919	1252	1447	1415	1728	2284	855	1610	1702	1232	1607	954	978	1046	817	1006	448	1386	1438	1214
GB43078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43079	28	4	21	9	11	24	13	5	1	17	0	10	13	11	3	5	33	8	6	15	3	9	14	13
GB43080	363.95	196.21	239.13	297.73	475.16	281.73	315.8	294.57	374.84	386.54	226.42	281.02	399.58	177.88	348.84	298.64	240.08	224.02	193.24	316.42	232.82	263.86	400.67	321.71
GB43081	90	52	97	89	92	42	83	53	22	36	24	25	49	62	72	41	172	31	44	52	51	78	72	100
GB43083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
GB43084	1839	1832	1963	1269	1590	1559	1850	1435	2384	2571	933	2172	2014	1444	2591	1147	3037	1590	1628	1080	1494	3244	1828	2055
GB43085	4	6	7	6	15	2	7	4	3	14	3	6	13	6	5	9	10	8	0	4	3	6	8	5
GB43086	0	4.85	2.75	0	0	0	0	0	0	0	0	0	0.13	8.81	3.14	6.04	0	0	0	0	0	31.87	0	4.39
GB43087	756.14	850.28	1259.45	482.08	546.34	1411.12	767.89	738.08	917.89	1211.27	525.1	986.94	842.25	688.75	909.05	415.05	836.8	391.9	615.7	721.91	227.66	1002.69	1347.76	1256.8
GB43088	4372	3461	4056	2557	3348	3742	3206	2900	3532	4607	2017	3844	3322	2402	4311	2187	5209	3402	2976	2433	3565	5946	4382	4979
GB43089	1432	1261	1239	905	1240	1036	1305	1168	1772	2443	690	2071	1641	1132	1668	724	1486	1513	1118	1072	1006	2602	1596	1620
GB43090	5	1	1	6	3	1	4	1	2	5	5	4	6	2	5	0	2	5	3	5	10	8	4	3
GB43091	117	207	115	103	133	191	163	101	188	156	69	159	213	76	247	70	150	143	111	106	148	224	174	151
GB43092	2283.12	1738.94	1947.34	1270.72	1450.66	1956.41	1741.94	1304.35	2226.78	3381.81	833.37	2429.59	2419.92	1659.85	2378.08	1322.91	2858.01	1659.54	1458.44	1099.15	1907.23	3991.76	2187.76	2409.57
GB43093	170	184	194	146	201	216	220	155	185	187	97	151	172	120	228	110	261	195	141	116	204	435	215	217
GB43094	262	133	182	138	152	219	147	149	241	273	59	278	253	135	162	76	271	238	162	129	140	675	237	379
GB43095	1136	843	1058	737	828	1062	788	711	1219	1701	491	1268	1131	803	1123	523	1285	967	651	743	804	2196	1109	1318
GB43096	384	321	279	334.6	423	548	464.54	353	324	449.91	211	490	429.5	166	356.5	166	339	344.98	234.96	276	156	480.97	485	403.01
GB43097	151	172	121	102	104	209	124	130	150	178	82	171	151	101	126	80	156	98	99	101	96	170	198	175
GB43098	751.42	442.57	519.27	390.55	494.76	501.52	475.13	450.83	731.98	884.22	293.51	783.84	793.37	466.01	733.83	340.92	705.81	430.46	483.35	352.55	535.26	1084.65	646.15	755.58
GB43099	1218	876	1110	930	1161	1027	1044	908	1272	1821	553	1196	1439	891	1319	777	1223	1128	776	891	1076	1850	1277	1294
GB43100	341	173	300	356	251	235	215	178	249	291	83	244	223	187	218	160	468	105	160	104	168	328	241	434
GB43101	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1
GB43102	22.77	12.77	24.42	23.48	21.78	18.77	30.72	5.35	3.37	26.52	0	20.65	8.34	5.06	33.33	7.4	31.87	16.78	8.23	23	19.11	41.84	42.57	47.23
GB43103	198.91	80.52	131.69	138.38	254.65	117.95	166.15	156.67	147.2	190.78	87	99.44	104.68	104.77	171.75	95.35	145.68	126.44	95.24	112.2	141.9	169.37	175.74	227.85
GB43104	145	63	90	134	73	70	89	71	46	72	34	54	78	49	83	53	121	54	27	34	58	124	82	170
GB43105	559	262	282	364	457	405	369	374	426	683	225	417	440	301	523	264	298	354	248	285	384	558	541	492
GB43106	408	184.82	287.24	285.08	486.81	229.97	280.46	266.88	167.54	201.22	173.79	187.1	158.03	156.03	335.44	141.14	250.46	170.85	176.44	210.3	230.3	301.88	367.73	458.56
GB43107	14.02	2.13	5.54	27.32	7.65	12.07	3.36	4.24	4.3	0	0	2.05	1.14	0	4	2.07	1.12	2	1	2.08	2.16	3	7.04	15.73
GB43108	0	0	8.77	11.55	42.56	19.93	51.29	50.26	62.54	50.77	22.86	35.14	32.59	58.76	51.54	36.06	5.19	47.26	26.73	33.83	2.98	0	68.23	16.9
GB43110	733	611	631	742	924	1248	932.88	656	1161	1461	407	1078	1074	732	864	676	663	891.81	486	728	385	893	931	815
GB43111	1681	948	1473	1071	1236	1716	1482	1087	1580	1882	630	1443	1571	946	1703	910	1834	1584	807	870	1218	2656	1702	1807
GB43112	2395	818	2753	3406	1950	3586	1609	1273	1787	3789	820	2074	1731	1231	1887	640	1665	7138	547	949	717	786	2291	2113
GB43113	1118.66	1200.02	1333.2	804.53	1151.35	1007.12	1014.73	858.66	909.27	1187.06	543.24	1135.69	969.13	965.32	1347	733.46	2186.74	741.03	1227.74	784.16	957.52	1795.1	1182.72	1188.83
GB43114	321	342	391	296	393	292	371	384	455	537	218	451	413	384	492	238	537	249	385	269	204	653	439	421
GB43115	43	25	30	33	51	31	28	35	44	81	23	43	106	38	63	21	47	32	29	42	34	82	63	67
GB43116	400	336	408	274	320	266	302	308	308	373	173	315	357	315	365	262	506	480	270	221	314	647	499	497
GB43117	142	47	92	110	153	72	98	108	27	57	54	63	84	46	90	42	84	66	52	55	54	98	144	170
GB43118	531	356	465	424	511	345	419	378	339	391	213	338	392	245	578	219	652	349	288	246	402	750	543	549
GB43119	490.83	358.57	292.99	344.95	704.1	220.81	422.85	572.67	532.67	764.15	467.53	514.84	760.22	517.22	539.34	541.83	371.67	488.69	320.57	406.72	404.84	826.4	592.35	478.83
GB43120	408.36	285.82	233.76	99.75	144.14	437.93	123.33	143.51	230.02	466.04	238.57	204.96	205.43	145.06	137.97	125.96	166.81	199.69	164.88	136.46	132.89	194.8	427.81	243.81
GB43121	708	332	536	476	428	379	406	271	367	377	148	308	287	220	417	158	662	257	206	217	405	535	431	759
GB43122	576	312	518	355	374	469	435	341	464	466	235	392	443	314	647	250	582	358	310	237	443	786	473	601
GB43123	79	88	96	67	75	106	69	74	76	187	62	125	125	89	93	103	123	59	105	74	70	183	94	82
GB43124	233	76	145	138	132	153	138	127	101	168	63	141	122	114	174	113	245	92	99	85	94	141	123	226
GB43125	1037.25	278.27	576.65	641.1	515.29	419.46	435.97	275.33	352.34	545.19	163.4	339.26	391.63	206.75	396.56	217.8	763.17	270.26	158.47	248.19	396.98	472.15	467.81	1082.53
GB43126	917	522	784	703	725	672	666	665	784	965	373	712	770	640	727	594	972	509	472	467	623	1021	770	983
GB43127	181	46	90	148	127	62	70	84	80	134	36	53	77	83	78	45	100	66	37	57	56	102	83	188
GB43128	486	340	416	318	362	456	377	349	370	519	148	358	362	299	375	250	663	387	352	287	334	646	396	505
GB43129	20	22	19	7	9	19	14	17	11	35	10	15	28	16	14	19	47	14	33	12	16	32	29	27
GB43130	173.01	103.97	135.18	111.84	138.91	187.68	156.97	112.84	168.76	262.65	83.38	170	210.28	100.93	183.31	87.21	194.9	138.25	97.62	126.05	154.63	199.98	156.84	179.95
GB43131	299	171	222	153	230	175	165	195	216	370	112	172	195	132	246	129	227.53	199	114	152	224	329	284	342
GB43132	239	115	157	120	161	132	91	103	143	184	76	97	156	120	120	77	144	90	67	97	159	200	185	241
GB43133	821	531	591	552	632	620	626	514	865	1070	349	779	855	584	756	354	583	662	444	495	638	1066	805	950
GB43134	313	71	123.35	154.85	96.32	112.38	71	76.37	114.6	173	29	118.31	136.72	91.43	90	65.36	123	50.24	57.25	54	100	76	94.27	205.81
GB43135	928.94	539.9	542.91	507.03	567.56	920.98	745.4	555.75	741.83	1074.39	315.17	794.49	701.89	598.74	618.45	513.62	645.6	484.31	383.02	462.46	524.87	686.55	945.81	906.34
GB43136	18	8	25	12	18	13	26	11	12	9	9	28	32	13	10	12	19	24	14	14	11	21	19	31
GB43137	168	155	145	144	211	218	224	115	231	297	125	263	186	150	202	131	154	168	105	165	103	228	212	170
GB43138	3906	3056	3993	3016	3649	3854	3228	2874	3966	5459	1864	3424	4302	2581	4325	1935	4288	3466	2007	2742	4027	6760	4434	3803
GB43139	2	0	0	0	3	0	2	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	5	0
GB43140	1760	2021	1514	1228	2419	2804	2676	2180	4812	5403	1497	5279	3071	2656	1639	1838	1387	1688	2412	2379	580	1241	2308	1872
GB43141	4089	4891	3765	2555	4604	4911	5302	5001	9040	10927	3149	9410	6672	5414	4223	3909	3286	4208	5913	4661	1304	3243	5013	4518
GB43142	0	0	0	1	3	0	0	0	0	1	0	0	0	0	2	0	0	4	0	0	0	0	1	0
GB43143	1045	956	918	446	608	1081	793	724	1043	1236	395	1216	983	861	665	620	1028	714	561	604	744	1152	1107	889
GB43144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43145	2990	2712	1922	2253	2521	3183	2788	2459	5330	6406	1801	5837	4671	2753	3267	1903	2188	2953	2231	2330	1235	2989	3347	3396
GB43146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43147	857.84	191.31	471.69	481.09	497.6	464.99	324.14	250.12	294.16	396.85	139	214.8	221	117	301.1	158.41	507.41	242.01	132	196	391.4	446.66	403.14	845.17
GB43149	202	110	174	142	135	198	150	91	210	203	85	158	141	111	147	115	194	113	100	83	126	133	135	256
GB43150	935	388	464	516	519	466	472	443	491	653	222	464	486	302	375	241	554	388	281	325	404	512	560	913
GB43151	664.51	224.17	411.37	384.14	322.22	301.79	274.47	215.94	237.24	328.68	99.75	250.69	255.02	186.3	273.7	142.71	490.17	239.43	108.71	98.24	275.97	503.16	380.08	672.12
GB43153	412	299	372	275	355	366	308	291	386	600	249	393	514	344	396	212	301	263	247	248	326	409	410	452
GB43154	134	41	76	70	56	58	50	30	52	52	9	18	42	24	35	40	112	18	26	33	32	58	56	115
GB43155	100	49	90	62	100	72	86	80	60	44	53	42	47	47	86	34	147	66	52	48	72	105	79	135
GB43156	45.72	8	40.68	17.74	18	2.51	8	5.78	6	2.47	4	6	4	8.92	26	4	62	38	21.95	21.9	63.95	43.93	27.96	46.74
GB43157	788	322	529	642	615	541	526	357	489	563	161	401	388	381	367	476	685	269	205	353	275	441	504	826
GB43158	1599	801	1164.94	920.83	1086.87	1152	1095	794.83	1067	1236	381	984	913.79	638.73	995.9	651	1290.89	729	715.78	685	706	1092.78	1110.99	1586.74
