ID,bias,S1_drone_875A,S1_queen_875A,S2_drone_875A,S2_queen_875A,S3_drone_875A,S3_queen_875A,S13_drone_882A,S13_queen_882A,S14_drone_882A,S14_queen_882A,S15_drone_882A,S15_queen_882A,S7_drone_888I,S7_queen_888I,S8_drone_888I,S8_queen_888I,S9_drone_888I,S9_queen_888I,S19_drone_894A,S19_queen_894A,S20_drone_894A,S20_queen_894A,S21_drone_894A,S21_queen_894A
GB43443,No Bias,57,49,27,32,50,58,52,79,24,20,9,23,62,45,122,110,117,53,47,17,68,136,25,53
GB43448,No Bias,242,234,218,225,332,340,216,163,210,228,439,376,262,130,230,216,274,162,860,804,592,603,414,408
GB43451,No Bias,10,8,14,10,13,10,7,6,9,4,14,11,47,47,21,21,22,22,27,32,18,12,14,12
GB43453,No Bias,49,23,126,85,51,43,50,65,47,46,59,49,222,169,133,115,134,93,115,124,89,55,92,69
GB43454,No Bias,26,51,119,134,65,76,111,131,71,106,83,115,107,88,106,103,231,203,115,75,108,108,79,48
GB43455,No Bias,8,2,34,3,19,6,8,8,18,23,3,3,31,5,3,1,9,4,29,15,10,5,20,10
GB43456,paternal,108,30,419,71,234,38,78,145,92,87,87,148,563,27,252,22,212,112,292,167,221,44,266,96
GB43458,No Bias,14,8,60,36,43,29,2,2,8,11,4,5,29,5,13,11,15,8,31,20,12,3,27,19
GB43459,paternal,57,32,224,140,111,48,84,85,139,107,93,109,129,51,89,74,142,23,177,77,109,12,134,39
GB43462,No Bias,19,19,12,12,5,5,20,18,22,23,16,17,4,4,29,28,20,11,27,24,74,75,23,23
GB43465,No Bias,341,341,49,154,242,242,303,443,71,74,44,35,229,185,700,693,621,98,132,114,557,885,73,67
GB43467,No Bias,72,73,31,46,54,54,56,75,45,46,31,31,42,29,101,128,101,21,45,42,111,153,25,22
GB43474,No Bias,408,408,944,944,952,952,876,996,869,927,1208,1208,1377,1344,1208,1124,1060,1012,1088,980,1024,1024,1128,1072
GB43475,No Bias,745,698,1415,1326,1475,1621,1361,1399,1725,1724,2603,2602,2892,3090,2692,2438,2432,2544,2832,1956,3143,3209,2518,2713
GB43476,No Bias,242,204,1135,758,631,541,602,641,604,471,1151,775,1000,1338,1027,907,483,513,1854,787,1387,862,856,955
GB43484,No Bias,28,28,42,34,20,16,30,40,38,40,8,12,24,30,4,8,12,14,21,21,2,4,8,8
GB43488,No Bias,500,502,730,738,1050,1003,960,854,825,828,581,583,1601,1603,777,775,553,590,1578,1575,1050,1050,574,558
GB43489,No Bias,2896,2108,5242,3949,6331,4743,4401,4216,4371,3233,3253,3664,7557,7655,4144,4156,3889,3950,6667,6377,5334,6159,3551,4259
GB43491,No Bias,23,20,87,64,55,45,72,72,46,46,44,45,82,90,34,44,55,40,65,7,71,10,59,10
GB43495,No Bias,4332,4589,9167,10116,4087,3442,4365,1752,4394,4229,4003,2389,11641,10047,7870,7521,6165,6369,6123,7744,4134,5888,7366,5945
GB43496,No Bias,859,859,335,325,2044,2029,1025,785,1660,1782,1569,1566,877,706,1407,862,1058,806,4625,4839,4073,2652,2120,1174
GB43497,No Bias,5090,5086,5261,4344,12512,11659,6771,5861,11168,10268,10621,9433,8869,6572,8270,6100,6909,6407,25772,24070,20258,12522,13343,6667
GB43519,No Bias,2,2,70,70,34,34,44,46,34,30,30,30,94,38,100,72,22,44,16,6,16,10,6,12
GB43526,No Bias,32,32,50,52,32,32,4,14,12,30,10,48,52,0,54,50,68,38,164,86,126,80,48,30
GB43527,No Bias,44,56,196,128,140,104,140,89,144,84,128,72,168,128,164,120,104,120,172,156,93,16,100,8
GB43533,No Bias,600,603,1121,1093,704,704,456,459,792,789,1167,1140,1129,1126,908,912,822,825,1375,1388,685,692,752,753
GB43534,No Bias,175,176,289,286,217,217,125,125,233,236,301,304,316,315,242,239,214,214,375,377,197,197,211,211
GB43545,No Bias,38,29,72,93,84,64,51,33,74,84,61,61,146,232,47,76,69,53,40,36,11,16,42,122
GB43567,No Bias,0,1,24,29,15,14,14,21,13,22,16,15,63,64,9,20,16,41,34,1,9,3,20,3
GB43571,No Bias,34,34,90,74,110,94,106,110,112,112,102,90,82,56,144,90,88,66,304,268,86,70,1310,1266
GB43572,No Bias,43,42,128,102,141,114,81,87,90,90,146,127,117,78,148,66,132,99,149,78,129,105,162,95
GB43573,No Bias,352,438,1244,626,766,1102,406,928,338,820,794,1610,4615,123,1871,51,2350,59,2621,1241,1782,93,1838,570
GB43574,No Bias,45,47,224,225,132,133,90,88,99,99,113,111,295,293,130,136,176,172,168,167,194,196,111,111
GB43575,No Bias,71,92,124,138,91,82,417,355,89,107,38,57,58,45,258,128,125,105,44,55,174,30,8,4
GB43596,No Bias,143,143,988,884,507,520,624,624,715,689,494,494,2171,2158,834,832,806,806,689,689,1209,1183,572,572
GB43598,No Bias,1178,1185,7601,7322,4093,4176,5151,5206,5719,5622,4044,4004,18148,17998,6751,6734,6669,6644,5708,5691,9895,9744,4742,4734
GB43600,No Bias,180,180,86,84,48,60,96,84,216,193,144,156,216,204,72,73,156,180,37,36,193,192,159,144
GB43601,No Bias,192,200,208,208,16,48,128,51,64,98,80,128,201,192,128,128,112,112,80,86,384,385,165,160
GB43602,No Bias,101,120,153,146,154,185,95,119,247,199,216,199,138,104,210,190,241,174,637,694,448,440,314,314
GB43603,paternal,3,20,14,92,16,18,55,0,71,4,54,7,23,3,22,8,34,2,14,2,27,0,27,2
GB43604,No Bias,2389,2400,2518,2537,4670,4639,2093,1400,3196,1244,4083,2309,2665,2153,2357,2290,2493,1387,2754,3979,4404,558,2060,2121
GB43606,No Bias,44,10,39,40,29,32,26,27,35,32,37,38,46,52,42,62,45,49,33,39,77,27,37,45
GB43611,No Bias,12,12,6,9,10,0,9,6,9,0,21,3,3,0,15,21,3,6,33,15,6,9,6,6
GB43612,No Bias,17,25,26,29,26,16,20,24,17,8,36,36,4,0,20,28,20,20,37,0,16,32,24,12
GB43621,No Bias,660,674,1630,1540,1529,1361,1087,1079,1407,1422,1341,1320,2525,1665,1420,642,1487,1008,1529,1198,1392,1044,2328,1618
GB43624,No Bias,102,102,158,158,132,131,83,83,184,189,180,168,117,109,146,124,134,130,383,376,296,296,80,80
GB43625,No Bias,26,27,150,155,93,92,53,60,95,106,89,85,149,147,90,44,89,101,73,40,53,47,87,70
GB43640,No Bias,32,116,179,203,116,178,300,300,405,394,476,478,322,317,350,352,472,480,231,49,162,181,67,0
GB43643,No Bias,1200,1196,1924,2562,1252,1305,1012,760,1321,1261,2429,2317,1901,1836,1572,1814,1409,1474,2806,2867,1334,1330,1321,1305
GB43655,No Bias,978,731,4105,4850,2120,2175,2817,1888,1843,1352,1835,1232,6623,5023,2593,2591,2793,2134,2505,2160,2211,2266,1942,1615
GB43657,No Bias,41,35,116,4566,120,98,42,41,76,36,57,38,301,208,72,70,157,139,123,94,77,60,5598,3350
GB43659,No Bias,34,42,227,184,147,117,104,96,114,115,95,95,299,290,122,136,136,133,202,198,152,151,176,189
GB43660,No Bias,5219,4609,23091,22119,14886,13015,9511,10186,11053,10687,9980,9157,36294,30793,11609,14625,12558,12774,18510,16522,16176,16194,15321,14521
GB43661,No Bias,128,102,764,818,365,359,313,324,238,218,252,210,1031,1004,342,360,362,358,330,333,340,374,263,246
GB43662,paternal,15,16,21,20,27,7,22,0,38,12,40,12,10,14,19,24,10,10,43,0,10,0,13,0
GB43684,No Bias,186,180,280,261,267,260,144,148,186,142,233,258,269,256,281,264,237,198,369,407,273,314,100,108
GB43685,No Bias,30,27,45,36,18,28,10,9,18,18,89,99,15,7,32,17,15,15,63,49,66,57,11,8
GB43687,No Bias,28,26,70,67,51,48,55,50,71,66,46,45,74,82,54,59,112,115,88,84,16,16,64,59
GB43700,No Bias,4010,1878,3590,4503,8479,3827,3992,3354,4954,3372,7033,7379,4368,3709,4703,3093,4159,2191,11074,11638,11117,9656,11043,11015
GB43701,No Bias,854,710,943,978,1877,1516,544,340,809,611,920,1062,1218,972,970,922,889,828,1202,1184,1504,1486,1298,1298
GB43702,No Bias,1470,1282,2222,2253,3253,2969,2228,2217,1868,1872,4246,4284,4772,2853,2105,2174,1897,2276,4151,4183,4405,4372,2476,2497
GB43704,No Bias,151,147,160,159,286,285,126,123,195,189,250,250,254,256,215,216,202,202,420,412,323,318,230,226
GB43712,No Bias,5340,5401,6368,6486,5162,4691,2042,1678,5848,875,3358,3649,8595,4945,5267,5288,4022,3821,10914,6596,6613,3989,8029,4635
GB43717,No Bias,145,140,349,750,291,281,11,125,85,334,175,594,445,144,275,79,365,113,590,30,497,126,337,48
GB43718,No Bias,473,472,454,241,373,349,341,321,656,572,1571,1581,588,606,1085,1090,980,951,1378,1371,1169,1169,987,975
GB43719,No Bias,6681,7123,9473,9813,11176,11156,6460,6371,7974,7870,10176,9679,16470,20784,9611,8078,11560,8621,15354,14553,20891,20318,17425,17883
GB43720,No Bias,312,297,351,386,368,336,368,372,530,498,441,399,783,954,539,504,428,418,787,760,693,739,628,603
GB43755,No Bias,45,46,78,66,40,37,30,21,11,14,37,54,54,46,87,79,46,42,52,48,153,154,32,28
GB43759,No Bias,3,17,27,82,6,16,31,63,25,29,38,38,4,56,8,22,8,42,38,46,61,67,34,34
GB43761,No Bias,923,888,1470,1250,2210,2081,1463,1456,1865,1885,1549,1599,4855,4956,2002,2002,2537,2575,2080,2080,2031,2020,2067,2067
GB43772,No Bias,86,50,138,100,152,146,70,82,110,106,104,90,156,104,190,106,220,180,480,406,362,330,220,214
GB43784,No Bias,17,17,1497,1184,188,300,711,276,485,160,426,238,645,353,190,201,178,176,69,104,68,724,122,161
GB43791,No Bias,2,2,24,24,14,14,9,9,8,8,14,14,38,38,18,18,26,26,18,10,8,4,30,30
GB43798,No Bias,5,5,3,2,6,0,1,0,4,3,3,6,9,0,7,2,3,0,17,6,3,1,8,3
GB43799,No Bias,75,75,165,165,80,80,106,107,160,160,100,95,340,340,139,125,158,155,180,200,180,181,165,160
GB43800,No Bias,125,89,111,108,129,122,43,68,126,69,149,100,304,280,251,186,197,189,391,100,182,51,145,172
GB43802,No Bias,740,744,1063,1060,1590,1593,861,1000,1180,1240,1580,1750,3440,3220,1765,1705,1981,2006,3180,1880,1823,1140,1620,1660
GB43803,No Bias,55,55,135,135,145,145,54,87,72,87,90,120,350,330,230,230,215,215,405,100,205,55,190,225
GB43805,No Bias,794,678,328,287,515,148,321,430,712,778,512,695,180,162,1440,1149,257,225,2022,1588,479,343,1169,768
GB43814,No Bias,13,22,53,61,10,14,18,17,21,24,25,42,118,0,40,38,80,2,44,38,81,2,38,20
GB43820,No Bias,12,16,52,54,19,13,50,15,38,11,41,18,60,51,54,43,63,39,42,40,50,30,26,38
GB43824,No Bias,24,28,158,152,66,52,86,82,49,50,57,54,82,62,82,71,121,139,56,59,43,45,46,42
GB43826,No Bias,2,2,21,9,19,6,7,3,4,3,10,5,27,4,3,2,8,31,23,9,5,10,1,1
GB43829,No Bias,76,64,280,344,62,62,184,90,83,146,128,116,343,329,103,81,163,216,136,112,99,95,102,85
GB43831,No Bias,6,2,3,3,1,5,12,3,6,3,2,5,5,3,2,2,5,12,1,12,18,10,4,8
GB43832,No Bias,55,55,48,47,48,49,50,50,96,97,90,90,53,53,53,53,62,62,167,168,120,120,123,123
GB43833,No Bias,160,180,228,256,197,186,205,220,290,264,270,265,221,260,211,216,221,171,487,447,349,378,382,356
GB43836,No Bias,2,3,22,22,22,17,7,10,20,17,3,22,39,55,6,5,32,11,40,116,20,18,45,60
GB43839,No Bias,103,103,185,184,194,189,143,151,211,218,226,241,327,324,306,315,297,298,498,503,404,318,414,442
GB43840,No Bias,23,29,40,82,24,48,18,24,43,38,34,35,49,93,45,46,54,39,30,69,40,46,99,48
GB43843,No Bias,16,10,24,34,31,26,29,28,44,40,57,22,38,9,23,42,41,5,51,33,21,3,27,18
GB43846,No Bias,116,110,100,102,150,148,130,140,189,192,149,151,96,90,232,183,106,114,232,242,219,223,191,214
GB43847,No Bias,8,14,4,2,10,18,3,3,19,26,9,6,17,20,8,7,8,6,11,6,1,1,1,1
GB43848,No Bias,12,15,69,46,24,25,76,3,31,28,54,0,41,51,37,31,72,50,46,22,16,36,30,6
GB43855,No Bias,792,797,1174,1157,982,967,633,635,1228,1232,789,720,1660,1456,1494,764,1112,1017,1188,1393,867,974,792,932
GB43862,No Bias,91,65,262,246,379,396,339,294,242,238,165,51,531,380,580,424,434,288,168,234,773,543,427,345
GB43863,No Bias,70,70,62,62,55,55,78,78,90,92,92,92,97,97,80,80,74,74,178,178,89,91,91,91
GB43870,No Bias,91,65,262,246,379,396,339,294,242,238,165,51,531,380,580,424,434,288,168,234,773,543,427,345
GB43879,No Bias,745,720,453,441,650,636,704,387,494,736,777,502,421,508,929,750,550,724,1025,796,714,571,500,377
GB43880,No Bias,14,4,2,2,10,6,8,4,16,8,12,0,4,0,2,4,4,2,16,0,50,20,30,12
GB43882,No Bias,1076,867,1022,1032,1085,847,529,715,1449,1072,1831,1684,1266,956,1875,1664,1821,1613,3938,3967,3744,3675,2146,2123
GB43885,No Bias,1044,1044,1132,1153,1598,1603,843,619,1028,140,1135,1004,1220,1147,1770,187,1290,1222,3708,2196,1638,1013,2168,1346
GB43886,No Bias,9,4,11,14,4,2,21,7,19,6,12,4,27,16,11,1,22,12,30,24,9,9,8,13
GB43889,No Bias,64,108,134,189,117,149,119,83,144,174,101,113,163,173,157,68,158,94,183,170,101,31,164,78
GB43890,No Bias,76,138,199,283,91,142,118,170,207,289,134,181,419,195,282,175,403,162,415,377,419,120,231,192
GB43891,No Bias,25,28,153,157,78,46,48,44,56,63,49,57,152,135,76,32,88,82,47,68,91,10,38,58
GB43892,No Bias,62,46,59,40,275,231,187,162,127,125,123,113,42,36,77,45,77,11,92,102,52,48,13,36
GB43895,No Bias,19,18,20,19,24,24,24,24,36,34,47,47,44,43,55,54,40,40,103,103,83,76,98,98
GB43897,No Bias,27,45,71,87,55,61,51,84,93,99,103,165,61,64,164,83,217,150,182,185,179,147,153,99
GB43900,No Bias,4,4,42,21,37,10,29,20,12,9,22,16,53,28,24,21,62,109,34,20,17,20,20,20
GB43901,No Bias,3,3,22,13,15,1,23,18,8,6,2,1,13,8,10,8,9,35,7,7,6,6,5,5
GB43902,No Bias,18,10,55,50,33,27,20,18,25,35,34,48,59,11,24,29,77,31,41,23,26,19,29,11
GB43904,No Bias,3,0,48,48,17,1,28,16,8,12,4,9,15,7,3,5,3,27,7,18,3,2,6,1
GB43906,No Bias,1416,1424,2934,2886,2668,2514,2132,2076,3333,3315,3032,3018,3461,3270,3094,2626,2682,2904,6132,6190,4453,4397,3876,3897
GB43908,No Bias,654,648,353,297,196,159,358,307,1085,594,421,409,94,81,570,496,290,370,863,744,397,264,500,322
GB43909,No Bias,785,782,1963,1930,1446,1476,1095,1097,1295,1289,1448,1440,2612,2697,1548,1776,1517,1639,2258,1852,1629,1615,1387,1208
GB43911,No Bias,330,330,1070,1063,616,615,371,367,416,423,502,500,1641,1660,742,796,573,614,661,675,643,642,633,637
GB43919,No Bias,138,103,319,268,313,274,255,211,267,231,407,337,655,515,385,304,476,315,475,482,214,194,340,297
GB43920,No Bias,175,181,385,379,222,219,192,191,244,244,330,328,470,462,410,410,371,360,526,519,345,341,376,370
GB43926,No Bias,11,4,55,33,37,17,36,0,29,0,29,0,119,22,46,34,35,6,0,20,1,31,0,30
GB43932,No Bias,66,67,127,134,164,164,58,62,88,85,84,196,263,251,140,139,188,179,244,244,194,194,125,125
GB43935,No Bias,9,9,16,14,4,4,3,4,5,4,11,7,9,5,2,2,13,7,11,5,10,3,13,3
GB43937,paternal,5,4,12,10,5,2,27,21,21,11,20,10,9,3,15,6,22,8,21,4,22,8,10,2
GB43942,paternal,92,115,177,237,221,40,216,44,297,32,180,164,157,61,217,35,228,76,249,131,256,139,132,65
GB43943,No Bias,29,30,72,69,49,51,62,64,110,100,67,59,61,43,47,25,58,40,55,40,50,21,33,10
GB43948,No Bias,154,175,253,392,382,72,335,329,661,638,644,550,526,118,394,114,240,119,824,110,754,32,211,35
GB43949,paternal,21,18,30,20,52,11,89,0,154,15,25,52,122,12,101,3,90,15,83,0,103,0,91,0
GB43952,No Bias,24,34,187,116,96,54,69,2,145,12,99,68,84,115,95,70,111,134,112,88,108,74,81,100
GB43953,No Bias,614,639,648,664,1139,1025,650,653,1247,1119,1198,944,1547,1384,1096,965,1126,968,1885,1565,1248,1032,1109,789
GB43954,No Bias,17,2,49,2,19,19,25,29,26,24,10,13,19,32,23,37,42,36,44,49,6,16,14,15
GB43957,No Bias,464,457,794,743,1248,1265,804,834,923,1024,844,1199,1100,1126,1339,1265,1130,1368,1441,2242,1124,920,1189,1652
GB43959,No Bias,18,18,35,35,53,57,39,40,47,52,39,54,19,29,56,55,46,60,63,95,48,35,29,56
GB43960,No Bias,291,235,452,338,713,373,478,428,593,652,476,528,780,752,853,889,633,744,1213,1283,818,789,802,946
GB43963,No Bias,12,12,3,3,8,8,5,4,7,12,25,20,3,5,22,16,7,4,41,32,17,17,14,15
GB43964,No Bias,73,59,106,88,55,51,84,93,116,110,80,77,51,48,128,122,105,108,55,68,79,84,27,35
GB43965,No Bias,36,50,104,68,106,50,98,98,110,112,80,82,196,196,158,160,120,120,334,334,158,158,178,178
GB43976,No Bias,74,47,149,247,246,39,200,188,395,369,416,350,263,54,179,37,151,53,457,36,470,57,104,20
GB43983,No Bias,34,37,88,81,62,63,79,76,122,107,78,70,88,68,59,30,79,55,77,50,65,27,52,11
GB43984,No Bias,5,7,22,22,18,17,22,24,45,43,37,37,16,11,25,15,32,28,40,6,40,7,29,3
GB44006,No Bias,94,87,229,246,223,226,150,178,221,237,284,313,409,104,227,126,292,126,537,180,278,230,519,148
GB44009,No Bias,7,0,24,21,2,7,26,28,30,32,16,23,3,0,17,4,47,8,28,0,4,3,13,0
GB44011,No Bias,1893,2035,2485,2489,2483,2486,428,521,1851,1631,1667,1592,2565,2579,1990,1988,2133,2134,4581,3564,2162,1779,1355,1424
GB44014,No Bias,53,53,100,99,95,88,47,46,114,109,101,100,168,169,67,79,83,87,197,225,143,131,173,145
GB44017,No Bias,109,97,193,194,233,227,138,78,195,141,191,136,112,167,146,110,204,168,129,179,171,134,118,144
GB44020,No Bias,433,429,593,588,602,604,543,528,638,630,838,824,568,462,356,402,596,530,1102,1107,903,906,759,762
GB44021,No Bias,1495,1528,1948,1935,1785,1963,1816,767,2536,1093,2440,2196,2882,1983,2262,1461,2262,1910,2879,2466,2090,2292,3000,2626
GB44030,No Bias,1212,1221,2122,2204,1889,1932,1169,1148,1731,1617,1741,1531,2435,1654,2510,2460,2385,2285,4759,3299,3402,2285,3157,2044
GB44031,No Bias,22,21,17,16,13,6,19,17,14,13,43,43,14,1,28,29,15,16,45,29,21,23,21,19
GB44038,No Bias,1949,1893,2481,2563,3235,3147,1850,1825,3021,2192,2793,2028,7202,7535,3254,3146,3516,2497,5744,6352,3263,3242,3347,3224
GB44041,No Bias,10042,9534,21935,21697,21819,21791,9758,9991,11437,11069,17488,17217,35666,34522,20693,18773,21490,19836,23126,20147,24154,23586,20398,20380
GB44046,No Bias,34,52,294,282,190,208,914,994,317,367,587,655,228,163,94,66,180,253,390,667,597,614,747,807
GB44048,No Bias,4,0,20,15,4,10,87,92,14,22,55,61,12,20,16,0,6,14,17,48,53,43,44,52
GB44056,No Bias,562,606,745,911,827,1047,610,573,826,836,611,614,1195,1077,1795,57,2607,98,917,812,546,535,576,624
GB44058,No Bias,700,426,1736,1828,1501,1391,1076,1154,953,1005,1494,1863,2622,1701,2502,475,3131,631,2782,1756,2426,1668,2433,1688
GB44060,No Bias,60,72,154,196,131,145,163,171,217,216,147,142,398,390,237,228,215,209,201,176,188,147,238,187
GB44061,No Bias,63,63,233,230,92,92,120,118,161,158,118,117,239,239,156,153,187,183,180,179,82,81,105,107
GB44062,No Bias,21,31,78,61,27,37,66,58,65,74,46,58,73,43,131,51,98,34,47,23,34,34,60,46
GB44064,No Bias,18,12,77,73,38,35,26,24,21,22,32,21,105,107,63,65,88,87,44,29,26,19,55,55
GB44065,No Bias,16,32,67,70,66,50,39,51,30,35,50,64,117,119,56,43,82,89,99,29,44,43,59,68
GB44067,No Bias,359,394,235,237,407,384,344,307,484,481,508,570,322,228,659,365,825,580,1399,1310,859,887,789,852
GB44070,No Bias,37,50,130,99,43,48,49,56,49,56,70,53,127,112,94,85,113,92,91,28,23,25,45,50
GB44072,No Bias,656,677,1898,1836,1047,1040,615,620,932,913,1070,945,2091,2081,1149,1032,1172,1150,1483,1081,877,821,923,965
GB44073,No Bias,18,8,63,60,36,32,25,19,37,27,52,56,75,46,48,20,49,22,46,27,57,51,28,17
GB44075,No Bias,9,3,21,23,14,12,15,7,11,12,25,22,45,45,21,14,23,15,93,65,6,6,71,56
GB44076,No Bias,80,53,2341,2348,762,734,2145,2178,93,93,743,1278,166,131,689,699,111,61,73,131,123,75,143,218
GB44077,No Bias,69,62,1008,1052,345,356,823,828,115,105,391,528,296,187,362,259,362,87,164,123,134,117,157,162
GB44078,No Bias,956,827,31564,31640,10081,10063,29394,29793,1452,1594,10028,17287,4847,3246,10615,9728,2767,1524,2558,1520,1838,1611,1625,2697
GB44079,No Bias,155,131,2348,2352,801,775,2216,2220,241,199,854,1336,262,266,799,868,249,175,781,232,292,318,305,346
GB44089,No Bias,228,188,402,407,333,326,331,335,361,360,191,192,460,500,362,317,154,173,351,393,326,346,304,285
GB44090,No Bias,299,266,416,398,377,340,414,383,576,525,508,453,555,524,414,417,303,356,604,681,654,504,676,503
GB44091,No Bias,5418,4275,11824,9736,9187,6729,8438,6897,8937,7099,8260,5893,14800,12973,9610,7679,9798,5768,21031,8662,11720,7545,15108,8034
GB44092,No Bias,54,33,241,256,123,117,75,68,108,110,121,95,217,373,178,108,276,332,309,277,154,222,190,206
GB44093,No Bias,11,3,37,31,7,15,8,10,20,17,8,14,76,21,42,6,26,35,48,15,13,16,31,11
GB44096,No Bias,3,2,20,21,9,9,21,20,9,8,8,9,32,45,7,5,44,48,30,30,5,6,14,11
GB44097,No Bias,32,40,28,38,30,24,41,33,54,31,26,38,26,75,46,69,77,47,53,63,42,30,57,69
GB44098,No Bias,5,1,22,27,10,7,22,19,22,30,7,11,31,15,16,2,17,9,11,23,5,11,19,15
GB44099,No Bias,9,6,43,41,13,12,17,11,22,23,37,9,17,111,23,14,14,45,30,14,1,26,23,8
GB44101,No Bias,376,491,761,866,727,665,622,265,658,318,673,323,1575,1148,899,565,1016,700,1378,486,791,567,873,704
GB44109,No Bias,354,374,910,912,569,542,356,370,419,408,623,566,1287,843,893,546,845,750,1277,879,833,653,793,611
GB44110,No Bias,44,67,71,60,107,85,35,42,67,50,67,47,135,55,118,28,89,74,202,20,87,93,85,86
GB44111,No Bias,8,5,10,2,11,3,21,2,22,2,9,0,27,61,20,28,15,11,50,9,32,2,38,0
GB44112,No Bias,133,111,238,216,211,195,182,73,167,78,250,98,408,450,224,204,224,274,226,274,266,60,299,66
GB44113,No Bias,101,102,259,264,195,189,142,148,163,154,182,196,376,362,215,193,202,228,281,340,220,165,232,170
GB44114,No Bias,7,3,30,43,15,8,23,16,23,21,15,14,4,31,18,13,33,48,16,28,5,12,6,12
GB44116,No Bias,38,15,38,41,18,13,59,45,58,20,99,26,16,75,20,81,56,68,72,74,6,20,36,157
GB44117,No Bias,266,210,748,740,1159,1051,478,442,334,381,573,551,718,721,442,456,564,405,843,655,300,423,534,536
GB44118,No Bias,135,106,299,302,475,475,201,171,122,156,276,192,337,226,197,121,215,146,464,197,157,199,258,275
GB44119,No Bias,1340,1092,6868,6140,3704,3146,1786,1258,1822,1569,1856,1497,8687,8151,3188,2963,4585,3583,5255,1265,2096,2509,2834,2360
GB44120,No Bias,12,5,34,15,1,3,1,3,14,14,13,13,99,45,3,2,11,16,8,24,75,81,25,21
GB44121,No Bias,126,145,614,681,214,271,169,158,42,18,62,83,1134,1149,364,355,399,390,929,10,436,210,594,149
GB44123,No Bias,84,54,225,188,207,165,287,276,234,255,120,197,290,362,238,271,238,206,360,52,241,167,261,163
GB44125,No Bias,1,1,47,23,9,7,128,155,4,15,3,73,17,46,9,29,3,7,5,10,30,2,46,2
GB44126,No Bias,18,18,777,745,32,25,706,743,28,32,39,145,40,96,42,68,46,54,40,50,63,36,64,22
GB44127,No Bias,466,336,7886,7501,929,229,7401,7344,500,200,525,1054,600,973,602,747,373,391,561,715,606,412,733,472
GB44128,No Bias,130,131,1297,1283,517,509,1216,1228,192,166,476,756,397,389,606,622,284,279,480,447,381,376,242,314
GB44129,No Bias,1118,1173,7124,7082,3452,3415,5829,5862,1806,1688,3441,4590,5118,5054,3756,3794,2825,2713,4485,3701,2702,2662,2511,2833
GB44130,No Bias,320,383,11982,11910,3797,3835,11288,11329,832,670,3891,6546,1408,1584,3836,3986,1003,941,1272,687,787,491,853,1100
GB44131,No Bias,22,10,828,872,247,257,775,773,53,61,300,454,185,47,318,217,235,12,72,24,56,30,56,68
GB44132,No Bias,11,3,804,772,259,260,727,759,45,61,250,445,60,37,285,248,68,45,94,31,36,25,74,65
GB44133,No Bias,10,7,383,381,116,116,354,353,16,12,126,200,33,32,106,107,10,12,12,33,14,20,11,44
GB44134,No Bias,54,47,255,1227,198,183,118,39,88,570,194,401,351,333,286,144,290,254,451,327,1052,228,318,268
GB44138,No Bias,51,52,129,113,46,44,42,44,76,71,97,92,123,124,83,79,63,63,141,132,89,86,71,72
GB44139,No Bias,34,45,86,92,92,72,57,88,67,66,87,113,309,109,130,95,184,115,232,165,123,127,128,110
GB44140,No Bias,134,207,548,560,250,221,313,263,286,206,342,249,1241,352,678,288,766,357,744,626,517,409,469,398
GB44141,No Bias,186,188,626,690,344,351,251,364,252,368,265,224,1487,212,976,167,963,171,509,55,202,111,369,163
GB44143,No Bias,552,246,527,448,345,420,476,284,704,347,520,281,941,482,1088,535,910,433,1067,857,699,558,1088,905
GB44144,No Bias,7,6,14,8,7,5,7,8,9,13,7,7,16,17,11,9,16,15,13,8,9,4,16,9
GB44146,No Bias,22,10,20,8,67,18,20,24,13,21,82,123,24,16,41,20,33,16,68,30,49,31,19,15
GB44147,No Bias,11,8,26,4,15,3,14,6,7,2,9,3,12,25,2,2,5,12,36,4,28,4,38,8
