chrmxfeaturexstartxendxID	A8754	A875c	A875g	A8820	A882c	A882p	A888a	A888h	A888j	A894b	A894q	A894r	I8751	I8756	I875a	I8827	I882g	I882k	I882m	I888e	I888q	I888u	I894c	I894f	I894i	S01875XA	S02875CA	S038754A	S048751I	S05875EI	S06875AI	S07888AA	S08888HA	S09888JA	S10888EI	S11888QI	S12888UI	S13882CA	S14882PA	S158822A	S16882GI	S17882KI	S188827I	S19894XA	S20894EA	S21894QA	S22894CI	S23894FI	S24894II
GB43591	797	777	1002	496	660	781	710	616	434	1159	700	1108	937	1038	1854	619	572	959	719	329	898	361	1109	1127	308	57	273	117	147	80	133	198	118	183	116	131	204	112	87	108	129	82	202	164	225	230	128	183	77
GB43592	18	22	67	19	8	21	45	46	34	41	13	40	8	22	44	10	6	0	10	3	27	9	22	17	8	1	1	0	0	0	0	1	1	0	1	7	2	1	0	0	1	0	4	1	0	2	0	2	1
GB43593	47	35	51	11	6	17	25	47	43	28	7	19	27	10	55	4	8	4	7	4	48	4	31	14	4	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	0
GB43594	19	9	26	24	5	22	27	50	32	35	22	41	17	9	12	11	5	4	8	7	13	10	14	8	11	14	15	6	5	18	6	17	6	17	13	20	8	10	24	15	8	14	15	6	21	13	5	10	5
GB43595	11	5	17	8	3	8	10	10	10	8	8	4	3	11	6	7	5	0	5	6	11	2	12	5	3	14	11	6	5	18	4	17	6	17	13	10	9	9	21	15	10	13	15	7	16	13	5	8	5
GB43596	62	66	40	14	22	60	36	55	45	59	29	34	46	28	47	30	47	32	40	17	40	17	43	40	9	27	99	54	54	45	100	189	82	80	100	96	38	67	103	51	68	60	95	67	106	61	61	124	47
GB43597	0	4	0	0	0	10	0	4	4	0	0	3	0	0	3	0	0	0	1	0	0	0	6	2	2	13	82	45	34	32	88	176	68	79	85	78	33	53	64	44	42	35	82	42	94	50	27	81	17
GB43598	2470	2218	1629	1001	1090	1991	2271	2224	1241	1663	1273	1616	1258	1471	1522	993	1290	1641	876	651	1192	975	1757	1255	681	413	1518	894	766	548	1313	2215	1208	1350	1382	986	947	811	947	737	1019	641	994	1143	1227	940	775	1353	431
GB43599	0	3	4	1	1	2	3	3	0	1	2	2	1	0	3	2	2	1	0	0	6	2	3	1	2	3	2	2	5	0	1	0	1	0	0	1	0	0	0	2	0	2	3	0	0	2	0	3	3
GB43600	356	541	522	156	198	296	313	332	270	323	333	302	443	456	376	273	376	284	211	253	391	224	385	263	127	40	105	35	32	54	81	94	20	41	35	52	34	47	81	51	57	35	35	68	38	28	33	69	28
GB43601	654	870	765	251	183	589	642	615	533	791	486	722	601	487	826	280	411	279	348	248	470	295	533	407	270	17	99	34	27	28	69	101	31	28	36	42	32	51	69	74	40	34	50	50	73	60	43	78	17
GB43602	864	785	1503	538	377	859	1055	1500	1133	1073	568	1077	787	669	1053	492	747	605	425	364	978	682	930	626	444	157	370	271	281	279	163	221	225	257	183	364	221	235	360	477	280	256	443	619	597	373	387	301	230
GB43603	1877	1948	3521	778	659	2065	2752	3527	1828	2160	1332	2278	2038	2386	1876	857	1030	1513	916	973	2330	725	2632	1573	622	391	1364	463	614	401	675	1177	607	913	771	1098	930	565	718	866	685	551	648	799	735	683	609	575	366
GB43604	1564	1291	1521	940	741	901	1273	1282	875	1031	945	1214	1079	942	1468	904	1293	1150	572	445	825	997	1171	843	772	424	688	604	433	421	568	837	656	622	600	448	488	484	640	602	614	507	805	799	680	554	362	517	240
GB43605	1	2	1	1	0	0	2	5	4	3	4	2	1	1	1	0	0	0	1	0	1	1	3	1	0	32	54	67	57	48	25	81	72	62	65	56	52	39	64	65	68	70	94	88	72	62	37	48	19
GB43606	112	107	200	63	86	137	141	179	117	174	78	186	97	145	180	77	82	87	63	41	107	50	153	141	52	839	2201	1586	953	1042	1174	2196	1882	1977	2012	1224	1688	1598	1618	1612	1791	1288	1529	1669	1506	1372	617	1194	535
GB43607	9	8	0	1	3	1	1	6	0	2	4	3	4	0	6	0	0	1	2	5	4	1	4	4	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43608	72	212	43	31	18	42	47	46	45	28	18	17	66	56	49	9	20	17	24	26	28	17	34	38	19	9	17	2	5	10	10	15	5	0	11	2	5	8	10	0	3	2	7	5	6	4	3	1	2
GB43609	4	20	14	7	8	12	13	11	7	8	9	6	4	12	12	10	8	8	10	2	5	3	11	10	2	8	4	3	1	4	1	4	0	5	2	3	3	4	6	2	1	4	2	6	2	3	2	4	1
GB43610	33	80	79	16	9	17	37	41	28	29	19	21	48	32	54	21	22	10	18	15	23	17	28	18	5	29	31	6	16	14	28	22	12	9	17	22	10	10	23	16	12	10	22	19	16	27	13	25	11
GB43611	216	257	241	127	123	121	186	182	134	129	105	150	175	170	177	114	192	184	91	74	151	109	162	134	109	129	106	100	71	145	64	51	145	93	111	90	61	76	102	292	71	59	252	182	116	107	95	98	108
GB43612	93	82	232	47	45	118	93	125	125	109	111	151	164	132	197	111	164	131	83	75	146	56	208	128	74	101	97	91	78	126	80	39	118	56	152	80	71	71	126	234	70	100	292	167	118	139	82	97	137
GB43613	1332	1196	1556	648	794	2546	1720	1954	1563	1800	2578	2440	1564	1736	1356	949	1545	1581	1563	1026	2740	633	3045	2097	695	5647	3416	3212	9056	6250	4639	1870	6526	2816	6471	4771	3310	2305	9546	8033	4608	8064	6992	10336	4401	4588	5188	7329	9990
GB43614	21	11	13	13	10	16	11	21	6	16	5	13	7	10	24	5	9	9	5	1	14	8	12	18	10	6	11	3	6	8	1	10	3	9	3	5	3	5	8	3	4	9	9	5	7	2	2	6	5
GB43615	113	259	283	203	146	499	279	349	244	289	205	261	133	312	875	164	121	437	385	148	392	84	334	555	49	183	200	184	197	192	100	290	294	240	246	293	266	129	312	283	175	231	355	556	305	332	197	352	117
GB43616	45	87	128	78	67	196	108	139	92	127	86	114	55	109	344	86	42	208	157	60	176	28	129	240	22	69	95	99	83	105	49	158	127	75	92	111	110	60	136	101	72	111	170	226	148	135	98	165	68
GB43617	594	1112	1685	923	734	2614	1433	1420	1060	1633	979	1283	757	1859	3365	711	641	2258	2022	876	1754	445	1931	2907	336	976	1219	1030	1065	753	931	1636	1335	1216	1270	1139	1128	641	1402	1242	1044	1215	1462	2128	1422	1543	903	1567	499
GB43618	7001	5688	22060	12380	7734	28929	19694	24425	15570	22517	13730	21917	9223	25683	21494	10838	12674	25057	31283	7977	33047	5542	32515	30548	6131	11040	22390	23095	16104	14794	22737	41938	22668	28068	24555	20331	24300	11518	15093	26157	16071	13961	23619	37018	28875	19667	15809	19218	12046
GB43619	55	42	75	14	22	42	53	52	31	60	51	40	44	43	176	36	56	44	39	27	68	33	76	45	22	3	11	7	14	6	4	4	7	13	6	10	19	3	9	3	10	7	0	7	12	8	10	10	12
GB43621	789	516	852	411	349	655	667	751	488	458	356	323	488	546	732	229	396	435	303	141	386	194	405	306	148	479	1746	954	874	615	1094	1914	855	1276	1064	1018	1249	1070	1283	945	1242	931	1031	1548	886	1306	517	998	686
GB43622	320	799	518	253	249	916	1137	1230	564	504	573	435	240	580	838	204	227	382	344	248	274	148	639	573	118	595	1189	740	625	831	894	1096	1348	2092	2230	748	1346	1139	1241	1347	1171	942	1458	1821	1104	1003	706	861	671
GB43623	700	551	901	539	358	850	1431	1456	939	885	516	593	332	938	1247	246	529	449	516	137	448	164	658	678	154	524	2276	913	1129	955	1120	1919	1330	1234	1041	1237	1272	1007	1608	910	1272	1309	1414	1497	1444	1232	1013	1406	802
GB43624	98	71	37	41	52	61	50	44	36	48	41	50	67	32	50	60	109	49	19	24	45	74	59	34	39	308	632	467	614	731	379	559	702	794	613	752	758	374	481	576	681	459	738	1070	862	488	610	387	416
GB43625	494	261	268	138	141	431	534	405	252	276	360	339	224	405	395	107	149	222	145	148	245	71	448	257	77	191	926	405	321	287	497	1144	594	1152	1028	453	669	637	800	552	680	510	569	528	381	439	408	612	355
GB43626	1039	1119	982	372	462	1508	2145	2147	844	700	682	639	689	912	716	265	374	417	330	370	360	254	907	646	211	441	719	408	482	466	668	566	829	919	1125	593	852	689	784	673	722	719	666	797	480	605	586	697	614
GB43627	166	211	276	188	81	377	701	934	529	268	127	173	76	138	386	42	31	71	63	48	129	40	259	120	24	105	239	207	209	176	188	296	328	452	541	261	332	347	296	326	303	286	478	372	298	321	270	249	293
GB43628	88	98	273	127	177	459	392	198	124	355	345	382	67	225	202	106	136	257	227	81	303	64	558	357	76	179	1039	409	178	275	575	903	596	1010	1023	431	667	747	533	386	473	398	377	610	370	319	361	447	331
GB43629	783	1166	840	800	571	1467	1233	1207	1370	1393	1798	1309	419	1227	1298	329	485	1089	1208	454	1572	197	1619	1791	251	584	2730	1356	831	814	1772	2845	1870	2930	2904	1152	2037	1431	1508	1329	1312	1139	659	1061	991	858	680	1554	575
GB43630	60	166	120	68	68	168	341	263	162	125	188	94	38	185	142	77	67	126	98	66	63	30	140	181	30	128	325	163	169	162	213	256	273	388	424	167	224	294	310	245	219	190	274	452	254	249	139	245	142
GB43631	609	1001	1088	649	627	1206	1614	1550	1101	1214	869	1109	434	653	1120	561	622	820	952	349	1138	352	1812	1226	374	1638	2900	2453	2314	2801	1285	2559	3680	3611	3792	2473	2770	3304	4241	3196	3023	3448	3658	4800	3342	3422	3005	2783	3258
GB43632	5	8	5	21	9	10	7	9	2	5	5	7	3	8	11	4	2	15	3	3	8	4	6	3	1	7	124	31	63	28	37	87	16	97	72	81	43	73	15	25	52	43	56	112	80	55	40	30	21
GB43633	167	328	167	146	194	581	463	411	292	374	450	265	132	230	208	79	110	229	186	192	154	48	384	379	56	95	348	285	102	178	251	298	434	851	885	191	386	554	443	332	302	202	212	202	119	193	98	264	86
GB43634	210	529	477	230	267	1034	936	526	263	777	966	734	236	579	512	286	355	704	641	309	394	91	1049	1050	173	308	1219	633	548	566	662	1250	974	1251	1116	609	908	816	941	675	702	683	605	790	658	662	577	890	551
GB43635	653	1601	1079	770	762	1897	1699	1963	1407	1210	1202	970	495	1052	1891	379	485	1316	1114	467	689	135	1433	1464	170	696	1219	795	514	694	963	1334	1189	1729	1708	619	1018	841	1390	991	931	910	745	1015	597	644	491	1094	462
GB43636	589	1413	1317	555	496	1698	1408	1623	850	1183	1053	870	534	1241	1524	500	547	999	1009	465	923	259	1454	1236	357	2469	6591	4399	3621	3593	4431	7013	6068	7335	6966	4246	5483	4422	4913	5440	5379	3728	4017	5185	5583	4332	3193	5272	3059
GB43637	312	640	606	351	252	1037	973	1152	670	618	453	548	234	551	1094	207	261	715	556	198	374	118	638	700	148	418	569	542	428	540	610	1099	863	1220	1210	425	665	640	976	641	602	599	668	965	521	662	261	826	279
GB43638	895	2885	2505	1438	1145	3456	3400	3558	1957	2079	2263	1853	1021	2772	5878	1382	1191	2614	2790	1009	1172	302	2688	2934	481	2813	4446	4714	3116	3807	3753	5553	6291	7806	7791	3855	3815	4084	5069	5428	4656	4620	6451	9028	5977	5481	3407	4407	2722
GB43639	108	149	158	60	109	300	341	197	68	131	294	211	94	180	116	43	103	130	59	67	65	60	275	162	62	132	365	209	124	130	307	487	349	485	594	168	287	348	265	215	237	244	312	413	213	280	231	255	140
GB43640	828	1251	735	1086	670	1906	2197	3376	1825	733	468	495	381	587	1019	277	316	660	383	168	526	265	794	507	195	497	1733	926	743	981	1031	1880	1295	1293	1118	1048	1496	1000	1227	1075	1111	692	1056	1073	989	918	648	1118	648
GB43641	428	300	422	279	190	523	421	557	302	611	554	621	410	459	740	299	373	374	506	226	522	166	505	649	151	430	723	516	507	378	620	689	517	473	711	494	410	246	491	633	361	423	564	827	444	428	435	518	330
GB43642	162	73	160	89	62	208	148	204	106	228	228	237	185	169	237	126	142	174	216	105	164	78	178	241	67	312	772	357	403	279	417	536	519	468	492	440	553	269	415	543	320	407	516	621	371	491	358	412	262
GB43643	12667	9557	14205	5381	4632	15106	11785	12783	7422	11490	12072	13553	15320	17100	17896	6823	9516	11924	10856	5573	11541	5579	12292	14232	3504	5922	12699	7598	7376	5354	9031	10280	10853	9624	13111	9187	9701	5083	8047	11869	5594	7140	8631	13222	7944	7810	6664	7085	4538
GB43644	0	0	2	4	0	2	4	6	6	2	3	0	0	0	7	1	0	3	1	0	5	0	0	1	2	0	1	0	0	0	0	4	0	0	0	0	0	0	2	0	0	6	0	0	0	2	0	0	0
GB43645	6	5	1	7	2	8	6	19	15	8	0	4	0	5	6	1	4	5	2	0	11	0	11	10	0	0	3	0	0	0	0	4	0	0	2	0	0	0	2	0	0	6	0	0	0	0	0	0	0
GB43646	41	29	24	0	0	0	31	40	41	17	2	13	13	10	29	0	0	2	0	0	29	4	27	21	3	6	4	1	1	4	0	8	6	4	3	1	0	0	2	0	0	0	0	0	0	0	5	0	0
GB43647	26	9	3	11	10	15	18	22	32	20	5	15	0	2	10	6	6	16	11	0	16	0	5	9	1	0	3	0	1	0	0	2	1	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
GB43648	13	4	2	6	4	6	5	1	20	3	0	2	0	0	8	1	0	4	2	0	1	0	3	2	1	1	1	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1
GB43649	35	31	62	35	15	94	82	122	91	45	49	73	23	44	115	28	39	19	64	7	54	18	63	77	21	43	79	52	34	24	9	45	76	62	61	41	50	40	80	52	83	54	45	128	65	98	33	88	38
GB43650	3	1	3	2	3	0	0	2	1	0	2	0	0	6	7	0	0	1	2	2	4	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
GB43651	4	2	3	1	2	1	3	3	1	2	0	0	2	2	2	1	3	3	1	2	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43653	5	8	8	3	3	6	12	5	3	4	4	6	3	6	4	1	2	5	4	0	6	3	15	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43654	26	30	33	8	7	29	23	23	15	50	40	44	22	23	32	14	13	26	22	19	37	7	28	42	3	0	4	1	1	0	3	2	0	6	3	2	1	2	0	3	0	0	1	0	0	1	1	0	7
GB43655	4133	1613	3413	1110	996	3784	3051	3026	2212	2716	2402	2726	3845	4876	3404	2149	3086	2732	2377	1478	2607	1370	3384	3110	1110	7723	40421	21492	14482	10705	36000	60459	22770	29901	29966	17630	26329	19210	17138	16225	18784	14247	16633	23746	20851	21948	11884	29141	8007
GB43656	56	65	28	49	40	47	42	32	19	33	42	34	24	49	37	28	34	64	22	11	29	22	31	22	13	32	5457	129	68	66	125	142	567	82	1433	4956	4565	114	155	163	2354	107	144	146	171	3471	70	988	52
GB43657	175	136	93	84	106	106	168	165	119	114	81	120	110	56	139	129	170	101	62	44	107	165	140	100	90	387	1622	910	493	516	1151	1964	794	965	1040	1095	1353	398	553	416	754	473	703	924	655	1399	485	915	325
GB43658	751	1482	624	274	328	774	5040	5047	2674	607	749	686	605	809	625	399	455	571	323	550	510	1140	938	621	259	293	6000	502	297	227	992	2771	1708	4938	8889	5417	6082	614	488	552	2659	302	590	1032	851	4084	619	1557	348
GB43659	41	24	30	21	19	42	38	37	17	45	38	33	23	55	36	23	43	23	28	11	33	18	44	46	13	74	372	231	157	146	319	532	226	236	218	158	224	145	186	168	211	143	237	308	233	320	123	235	88
GB43660	835	460	765	297	226	594	594	675	509	577	472	595	607	700	732	506	624	565	456	238	629	477	646	561	279	1387	5510	3474	2713	1943	4637	9080	3246	3412	3324	2785	3825	2274	2802	2621	2950	2293	3171	4210	4002	4218	2295	4661	1395
GB43661	268	38	239	118	33	232	168	197	235	203	139	178	225	267	239	116	211	203	166	83	212	109	222	179	46	667	3245	1828	1405	986	2860	5760	1712	1836	1766	1433	1896	1246	1341	1288	1516	1318	1538	1902	1938	1885	1110	2574	702
GB43662	96	221	68	83	59	105	138	162	171	106	64	96	96	54	203	64	106	62	60	35	89	73	110	65	44	172	224	248	172	159	119	182	209	220	224	253	124	174	203	338	294	232	219	463	330	274	241	256	225
GB43663	55	72	41	39	73	57	71	54	23	40	78	52	62	62	74	42	48	73	27	36	57	30	78	52	33	1	15	0	1	1	1	6	5	1	1	10	2	60	4	1	2	2	2	4	6	0	1	5	1
GB43664	3	16	19	9	3	8	16	15	7	12	11	14	19	8	8	4	7	10	6	14	22	2	16	10	5	0	6	1	2	0	0	0	0	0	0	0	2	1	9	1	0	2	0	0	0	0	1	4	0
GB43665	2	4	4	6	3	3	9	5	7	8	8	6	7	5	11	1	1	6	5	7	10	0	5	7	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43666	24	25	30	35	13	20	63	45	36	38	32	46	68	24	36	14	28	31	23	32	62	37	39	38	24	0	2	0	4	0	0	1	0	0	0	1	2	4	1	3	2	3	1	0	4	9	1	0	1
GB43667	4	0	10	0	2	3	2	8	1	5	7	7	4	6	31	3	0	2	2	0	1	4	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
GB43668	7	7	3	0	5	4	7	2	3	2	2	5	4	1	2	2	9	2	2	2	4	4	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43669	2	0	0	2	3	2	3	0	2	6	3	1	0	4	2	1	3	7	0	4	6	1	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
GB43670	5124	2027	6859	4264	1697	9720	4673	4963	5300	7033	6509	6438	1660	5072	3144	1559	1674	10302	5936	2079	11762	1924	7751	19558	1231	816	419	363	128	116	18	161	696	1358	557	675	1098	68	343	920	164	169	450	637	550	228	185	270	155
GB43671	0	4	2	0	1	3	2	4	1	0	1	1	0	3	11	0	2	2	0	2	3	1	4	7	12	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
GB43672	24	26	10	5	0	9	17	20	17	17	14	10	16	4	14	33	37	6	3	6	20	47	11	10	24	21	26	6	78	67	2	43	51	13	110	34	63	65	26	3	44	91	9	2	8	17	42	37	19
GB43673	3	2	2	10	8	4	3	7	1	6	1	2	2	3	5	1	0	11	0	1	0	2	2	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43674	1	1	1	1	1	3	1	4	2	1	2	1	0	5	1	5	3	5	1	0	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
GB43675	3	4	3	4	2	8	11	7	4	5	7	8	2	5	0	1	0	3	0	2	10	1	6	8	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0
GB43676	210	772	500	377	323	690	896	984	593	458	408	458	205	516	856	192	150	340	349	245	438	127	644	504	131	351	1391	574	762	629	638	868	1028	1485	1325	855	1169	898	817	857	884	694	746	1043	1026	911	727	874	621
GB43677	81	96	115	124	168	156	120	127	81	108	127	90	62	99	87	41	57	146	83	48	82	29	128	93	34	24	44	49	17	28	49	73	47	59	85	34	58	51	51	52	56	58	59	65	61	42	27	17	22
GB43678	0	0	2	1	2	0	2	2	0	1	2	2	0	0	1	0	2	1	1	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43679	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43680	4	3	3	26	28	2	8	12	5	2	2	0	2	5	6	0	2	13	1	0	1	0	4	8	0	0	0	0	3	6	1	5	2	6	10	0	1	13	3	5	9	2	18	5	9	3	2	2	4
GB43681	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43682	0	3	1	0	1	3	0	0	0	1	2	0	1	0	2	0	2	2	2	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43683	184	225	124	82	44	139	311	270	113	148	37	54	40	72	55	0	1	2	1	0	21	28	93	24	15	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
GB43684	669	847	606	634	339	710	1804	2493	1274	851	339	339	172	206	603	89	119	178	334	117	259	111	404	384	60	803	1239	1117	614	1165	1001	1074	1189	1005	1246	786	1468	633	884	1204	900	668	869	1645	1239	477	582	521	524
GB43685	617	971	950	209	301	847	737	675	499	838	872	1071	1055	975	706	511	825	469	387	855	844	477	1321	761	287	463	802	307	417	312	385	230	526	416	838	685	560	516	359	1232	291	357	737	853	553	257	501	192	565
GB43686	2915	2855	1355	3016	1802	3466	8910	8520	8830	1827	726	688	481	880	1091	54	141	155	124	49	965	383	931	363	83	156	628	368	250	284	540	793	435	697	534	337	534	352	351	334	283	205	402	472	295	394	284	344	173
GB43687	526	395	486	398	324	951	805	1071	864	878	649	586	332	473	793	213	314	462	555	153	447	122	758	891	154	285	1060	607	468	483	796	1226	805	963	846	538	725	710	826	573	806	687	594	648	435	564	333	832	393
GB43688	11	8	1	3	5	7	3	9	4	79	225	17	3	2	4	1	5	0	1	24	13	39	83	17	7	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
GB43689	418	20397	44	8	38	6439	4764	85	662	14807	17671	19775	7832	7463	138	10844	7857	200	21241	10760	22702	838	10452	18932	4976	4	95	9	13	5	21	0	3	3	7	5	12	2	1	19	36	11	75	70	32	26	9	7	2
GB43690	6	67	2	8	11	13	5	9	10	302	213	50	20	19	17	13	19	13	8	53	38	9	116	30	13	27	8	3	8	8	8	15	8	32	40	5	18	2	9	3	1	5	4	30	6	0	4	11	7
GB43691	5	29	22	4	9	16	17	12	5	11	13	16	5	30	19	3	4	14	8	8	13	5	14	17	5	13	73	39	40	24	26	45	31	91	45	37	37	28	58	35	61	44	46	62	36	36	60	56	28
GB43692	184	318	283	138	105	398	605	557	366	333	282	209	59	313	371	95	78	170	161	106	128	37	307	286	45	138	578	263	152	306	292	390	397	939	751	221	375	527	533	416	353	287	251	317	268	262	196	390	255
GB43693	263	459	235	170	135	355	916	787	492	139	68	73	61	106	177	16	13	19	14	6	46	55	109	32	17	3	18	21	4	4	13	49	26	14	20	9	41	12	8	6	9	16	3	5	7	1	10	7	6
GB43694	42	38	52	52	52	87	87	101	69	42	56	64	12	55	44	3	20	54	32	14	27	11	73	56	19	34	136	101	58	47	116	134	104	177	186	75	132	138	84	97	75	76	128	143	100	146	57	146	75
GB43695	2	0	3	11	3	1	2	1	2	2	1	0	0	2	0	1	0	9	2	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43696	145	358	260	268	114	382	473	877	512	264	135	251	110	125	251	44	92	106	119	30	252	50	302	181	51	225	407	325	419	313	168	447	595	489	351	447	390	343	616	389	434	420	413	666	569	567	451	426	457
GB43697	411	629	969	546	435	1340	1073	1327	814	891	875	752	214	697	1491	274	360	764	734	250	581	160	1007	1068	197	373	1306	742	540	826	851	1398	1212	1575	1291	741	1220	1209	1542	1032	1179	950	808	935	847	933	687	1127	779
GB43699	10	7	6	1	0	4	4	5	0	6	5	5	0	9	6	7	2	5	1	3	3	1	4	2	1	0	0	0	1	0	0	4	1	1	0	1	0	1	0	1	4	0	3	1	0	3	4	4	1
GB43700	2629	2085	3060	995	1079	1949	2109	2153	1348	1709	1659	1835	1730	2103	2342	1082	1723	1474	1018	788	1375	1203	2166	1450	846	239	566	463	358	264	459	564	428	486	379	533	358	408	476	490	483	321	534	747	708	558	307	772	194
GB43701	772	668	921	328	532	624	832	745	473	596	701	587	589	723	651	359	657	547	262	331	368	434	628	444	290	117	220	273	157	143	185	263	202	221	129	227	155	125	189	233	190	165	285	290	298	228	121	332	63
GB43702	1626	856	1994	569	375	1258	1420	1670	1114	1299	836	1255	940	1245	1621	509	705	759	408	382	758	500	1110	713	420	565	1235	1085	603	574	906	1327	885	997	767	984	713	684	904	1062	852	642	1273	1369	1177	980	612	1238	332
GB43703	6	7	4	34	35	2	2	5	1	4	6	1	1	2	2	2	1	28	1	3	4	0	5	3	3	3	24	6	0	0	12	11	1	7	6	16	3	5	16	8	5	6	20	0	3	0	3	38	0
GB43704	664	1029	1760	1170	842	2607	2545	2722	1555	1521	1587	1287	574	2168	3392	757	709	2173	1740	462	1372	380	1861	2270	264	1817	3654	3035	2473	2451	2886	4213	4016	4460	4512	2761	3823	2477	3051	3392	2604	2405	2942	4482	3313	2891	1921	3052	1730
GB43705	438	2172	644	695	302	804	2423	2820	1449	614	148	238	311	261	683	38	63	83	44	18	131	190	454	77	43	5	84	13	28	9	29	42	38	47	33	49	38	27	50	34	24	31	38	44	16	39	12	82	23
GB43706	377	980	727	305	378	1502	1489	1182	607	647	987	679	456	1156	806	341	341	922	496	505	387	135	943	917	102	309	1135	512	362	442	754	669	903	1804	1727	510	1057	979	1117	809	772	627	539	634	377	405	373	730	277
GB43707	368	444	658	440	287	943	1164	1485	972	613	378	500	234	637	1152	224	156	503	407	207	359	121	793	556	109	701	1707	697	886	779	713	1112	1136	1543	1448	1154	1227	1003	1297	1306	1252	1013	864	1184	978	822	705	1117	773
GB43708	9204	37688	18078	7904	6908	32630	26809	14449	13350	21770	33133	22528	14793	31497	9425	9986	10171	14619	19520	19671	20432	5208	34811	31009	6840	7468	19254	9142	7234	8270	11552	9736	14914	24968	30289	9346	18918	14011	17039	16476	12205	9558	8547	11815	7186	7056	6610	9324	7630
GB43709	423	413	555	144	175	565	554	655	218	338	438	415	499	452	582	450	374	447	412	228	275	272	521	571	166	666	1365	748	656	848	592	773	1059	1705	2032	750	1483	1117	1378	1551	1170	778	971	1094	796	664	522	960	785
GB43710	110	91	145	49	43	124	82	117	76	119	115	105	124	107	291	103	111	109	151	67	117	61	167	158	43	195	325	232	189	183	173	235	196	260	227	213	300	140	273	279	243	178	225	303	217	245	165	283	142
GB43711	144	187	1887	180	485	366	230	1656	473	280	170	327	274	661	922	122	264	519	416	124	551	107	335	378	116	242	402	410	243	265	262	447	447	461	419	338	405	266	321	394	339	263	429	478	377	454	304	372	231
GB43712	4534	2472	5750	2176	1488	4457	3334	4437	2878	3642	3123	3473	4617	4838	7287	3039	2713	4562	5517	1790	3824	1450	3963	4865	1159	2747	4361	3315	4185	2643	3067	4621	3552	3194	3477	3431	4053	1973	3509	3196	2792	2972	3952	6471	3889	4138	3183	3933	2257
GB43713	5788	20410	29689	2378	1114	26489	5588	5400	4549	17008	17273	11986	10673	17600	20971	6948	8946	17467	37685	8692	28288	5811	22029	28434	5198	1058	2011	1946	1132	1663	1909	1762	1992	2118	4325	2676	3427	590	1883	2393	1395	1225	2168	5800	3197	3078	2205	2543	1672
GB43714	27	20	375	5	7	257	23	27	8	23	17	29	16	265	368	12	13	245	366	2	12	4	26	6	12	37	83	60	58	66	79	115	90	126	116	86	91	33	90	130	88	50	65	99	101	79	31	79	37
GB43715	295	1453	2232	546	278	1723	736	997	576	1323	791	1112	469	1636	4075	783	748	1608	1723	1041	1895	335	1446	1821	317	138	194	169	153	151	304	230	313	330	243	339	220	93	254	409	244	271	377	570	410	379	143	252	163
