ID,bias,S4_drone_875I,S4_queen_875I,S5_drone_875I,S5_queen_875I,S6_drone_875I,S6_queen_875I,S16_drone_882I,S16_queen_882I,S17_drone_882I,S17_queen_882I,S18_drone_882I,S18_queen_882I,S10_drone_888A,S10_queen_888A,S11_drone_888A,S11_queen_888A,S12_drone_888A,S12_queen_888A,S22_drone_894I,S22_queen_894I,S23_drone_894I,S23_queen_894I,S24_drone_894I,S24_queen_894I
GB43249,No Bias,310,308,480,542,944,799,940,918,828,818,1197,1187,724,126,466,58,818,134,526,584,1140,1144,466,468
GB43250,No Bias,143,142,215,244,409,331,451,440,393,388,575,570,325,39,230,22,366,35,242,264,544,547,222,221
GB43258,No Bias,9,9,20,20,20,22,25,35,32,36,35,35,47,52,27,14,33,22,83,72,59,53,32,24
GB43262,No Bias,256,184,256,232,760,544,408,409,368,368,633,633,632,584,424,352,720,729,256,256,632,632,304,288
GB43263,No Bias,1136,611,1431,1448,1441,1045,2183,2186,1535,1533,1636,1643,965,289,1717,47,902,206,871,579,955,832,620,157
GB43271,No Bias,614,588,420,420,813,813,252,140,420,420,560,394,506,504,336,336,589,588,421,560,504,57,253,226
GB43273,No Bias,853,819,571,555,904,904,396,95,480,570,680,371,702,702,303,303,837,834,375,635,597,83,321,377
GB43274,No Bias,69,63,27,33,12,12,81,48,45,66,51,54,30,30,6,6,27,27,6,12,63,39,45,36
GB43275,No Bias,7358,7029,6145,6285,3956,3336,9035,8055,5372,5125,9922,9926,3574,3363,2802,3353,3148,3316,4235,3916,5117,5011,4699,4580
GB43280,No Bias,42831,42840,53312,53144,22638,22644,46652,46933,36955,37219,73023,73103,60534,60529,39319,39661,41821,41936,54236,54098,29759,29714,29063,28997
GB43281,No Bias,6,3,9,9,13,10,8,7,6,11,20,6,38,35,20,6,20,15,20,11,16,14,12,8
GB43282,No Bias,12046,11991,12199,12184,5164,5184,15213,15257,16015,16021,13929,13800,9359,9257,7387,7678,10286,10357,13686,13486,10812,10684,9529,9362
GB43283,No Bias,139,170,123,136,66,43,116,107,94,121,178,226,96,100,204,46,66,83,114,177,80,59,93,96
GB43285,No Bias,4451,4532,3523,3717,1644,1675,3051,2948,4347,4491,5719,6046,2773,2529,3389,2451,1731,1535,3847,3695,2746,2539,4197,3705
GB43288,No Bias,8,6,13,11,8,8,13,11,14,5,14,12,21,25,8,9,17,14,6,2,8,2,5,4
GB43292,No Bias,12,3,30,0,21,21,30,15,51,18,27,21,174,177,27,10,93,87,66,39,87,97,54,33
GB43293,No Bias,1989,1709,1924,1616,1695,1964,2215,2223,1818,2039,2175,2250,4090,2039,1111,1586,3385,1502,2317,1742,2755,1700,1433,1072
GB43294,No Bias,30,594,6,357,1776,1047,24,198,48,12,15,6,450,135,465,174,127,109,18,147,109,40,0,129
GB43295,No Bias,318,238,298,223,172,107,269,164,312,217,493,300,231,116,299,162,180,93,332,298,281,184,246,125
GB43298,No Bias,176,197,110,122,608,359,9,68,20,5,9,5,153,202,156,219,60,175,11,50,39,13,3,43
GB43301,No Bias,23,27,26,21,20,31,82,67,49,31,43,38,159,121,25,14,99,77,34,27,80,92,36,34
GB43304,No Bias,2567,2337,3338,3515,1263,1202,4488,3879,3587,3318,4393,2778,3702,3363,2573,2314,3833,3804,1440,1471,3115,2626,1372,1077
GB43305,No Bias,40,40,51,59,43,46,66,55,48,52,68,77,87,103,66,9,53,59,78,15,102,12,53,3
GB43309,No Bias,6975,7044,6625,6642,4572,4640,6564,6522,6058,6058,10880,10818,8201,8093,5132,5045,6653,6667,4768,4731,4496,4501,2617,2616
GB43314,No Bias,1649,1558,2407,2233,1330,1073,726,893,2063,1780,1634,1243,1686,1713,968,820,1284,1324,868,1247,927,750,1545,1433
GB43316,No Bias,62,62,88,88,95,95,74,74,85,85,121,121,83,83,60,60,70,70,102,102,90,90,57,57
GB43334,No Bias,232,203,462,462,234,213,282,274,456,463,658,623,322,315,247,218,106,107,294,266,240,238,238,231
GB43337,No Bias,4746,4236,6252,6309,1354,1360,4227,4076,4716,4768,7486,7017,3831,3748,4388,4144,2948,2540,2776,2375,4257,4068,5089,4505
GB43338,No Bias,879,732,1212,1210,528,481,1180,1079,1605,1343,1868,1625,661,636,1207,1108,975,956,926,822,1114,1090,1189,939
GB43358,No Bias,3,2,31,31,58,53,7,4,22,20,37,35,70,72,3,3,28,30,7,5,8,8,13,12
GB43369,No Bias,3,2,31,31,58,53,7,4,22,20,37,35,70,72,3,3,28,30,7,5,8,8,13,12
GB43375,No Bias,88,76,111,103,110,110,100,92,92,93,78,63,53,55,89,73,62,49,42,46,139,98,49,53
GB43383,No Bias,132,132,66,88,22,22,110,154,33,33,198,198,352,341,77,77,45,47,231,263,101,99,165,165
GB43385,No Bias,635,633,613,613,413,423,455,379,175,226,922,813,583,588,742,742,461,461,598,732,197,324,365,283
GB43401,No Bias,1338,1327,1017,1006,1655,1642,1196,1111,1038,1041,1973,1958,1373,1402,1832,1688,1942,1743,1482,1234,1659,1191,917,716
GB43403,No Bias,238,249,180,182,264,278,192,175,157,227,97,202,237,221,371,113,347,107,160,262,432,561,117,101
GB43412,No Bias,268,269,196,200,278,279,231,237,211,214,275,279,227,241,245,119,328,179,200,183,237,257,139,115
GB43415,No Bias,2431,1710,3678,2072,5312,5590,4590,5026,2341,2686,5491,5816,2881,4145,3331,3628,5586,4773,1566,1080,6336,7473,1170,2790
GB43416,No Bias,3063,4218,13173,10157,9490,8723,11027,9490,6889,6920,10394,10875,8473,8516,4760,4028,10010,9609,7181,6396,17188,17858,3908,4243
GB43422,No Bias,9,3,5,0,17,14,14,14,19,19,7,7,32,42,3,5,31,17,23,4,39,20,3,8
GB43423,No Bias,70,60,44,34,46,46,62,62,34,34,44,44,86,80,0,2,44,46,30,28,70,54,24,24
GB43424,No Bias,35,30,22,17,23,23,31,31,17,17,22,22,43,40,0,1,22,23,15,14,35,27,12,12
GB43425,No Bias,2062,2064,2278,2279,3467,3467,3952,3694,2596,2709,3821,4178,2140,2138,3163,3134,1850,1797,2472,2367,2029,1876,998,834
GB43426,No Bias,1212,843,853,844,1522,1525,984,987,911,908,1395,1339,519,485,961,907,625,585,888,861,525,571,195,194
GB43427,No Bias,53,53,69,66,39,39,113,117,63,63,48,48,109,106,43,43,91,92,49,49,78,79,50,50
GB43443,No Bias,6,11,20,17,39,26,27,16,45,19,26,27,37,22,15,0,41,49,24,18,62,68,28,26
GB43448,No Bias,316,328,352,362,116,128,320,325,342,252,686,632,267,185,408,180,300,152,535,500,454,477,308,294
GB43451,No Bias,7,13,11,22,4,5,17,21,20,19,26,23,23,23,17,17,17,17,7,10,17,17,7,9
GB43453,No Bias,39,65,55,59,62,44,77,89,63,57,101,86,87,73,88,71,88,71,62,57,103,70,17,22
GB43454,No Bias,64,70,60,52,39,43,78,88,31,40,90,126,217,190,51,41,78,72,60,27,72,70,22,20
GB43455,No Bias,8,1,6,2,22,5,11,2,6,9,14,4,8,2,14,2,10,6,3,0,9,2,6,8
GB43456,No Bias,96,110,79,60,300,54,78,84,73,117,65,90,157,95,266,27,311,23,113,29,204,120,109,67
GB43458,No Bias,23,17,8,3,37,20,6,4,9,9,2,0,13,6,22,11,12,6,6,1,9,7,10,9
GB43459,No Bias,108,93,82,58,88,43,84,73,81,81,86,75,119,88,176,27,80,49,53,21,79,35,67,41
GB43462,No Bias,14,14,11,11,3,3,23,23,10,10,13,13,5,4,26,26,8,8,29,27,14,15,12,12
GB43465,No Bias,35,35,64,64,156,168,57,95,43,36,102,46,83,55,61,20,183,240,161,116,158,139,25,12
GB43467,No Bias,33,33,28,30,26,28,32,39,59,55,36,27,16,33,29,12,40,49,36,33,39,37,30,30
GB43474,No Bias,548,548,696,697,936,936,1348,1240,828,841,1148,1280,737,736,1173,1148,667,640,716,692,625,556,408,344
GB43475,No Bias,2064,1763,1384,1141,1551,1548,2247,2242,1159,1160,1876,1872,2634,2483,471,522,1294,1343,1115,1065,2170,1773,754,751
GB43476,No Bias,1150,514,744,290,687,578,866,691,474,381,1409,988,764,1048,185,590,510,668,248,352,890,669,204,282
GB43484,No Bias,0,2,52,44,230,230,20,22,16,16,8,10,36,36,4,8,90,94,4,4,12,12,4,8
GB43488,No Bias,257,350,1302,1320,779,758,1180,1155,427,435,812,926,985,1008,565,549,920,876,826,825,2036,2027,398,375
GB43489,No Bias,1197,1824,6897,5686,3459,2671,6110,4809,3188,3109,3997,4253,3967,4052,2461,2416,5156,5068,3317,3199,9212,9458,1668,1529
GB43491,No Bias,27,19,42,23,60,62,51,51,26,28,61,61,32,46,37,40,63,53,15,12,70,83,13,31
GB43495,No Bias,5358,4743,3307,2997,4046,4863,3549,4299,9315,2202,4519,5094,5515,4834,5822,5024,6592,6507,2727,4303,5284,5218,2599,4304
GB43496,No Bias,1406,1410,1439,1509,1021,958,947,1100,1561,1411,2929,3221,1808,1409,936,789,550,324,444,393,1190,393,864,546
GB43497,paternal,9123,8229,8465,8156,5625,5202,7539,6719,8487,7689,15716,15144,9587,7692,7255,5468,3989,3373,5336,3566,7953,3242,4365,2696
GB43519,No Bias,28,28,12,12,54,54,34,52,6,2,32,48,53,22,46,20,54,70,12,10,28,38,14,16
GB43526,No Bias,176,178,96,94,22,22,22,84,8,46,40,94,60,4,74,0,26,16,56,50,46,38,48,66
GB43527,paternal,148,88,136,85,124,116,152,108,120,68,172,76,104,112,84,28,64,76,72,12,96,8,32,8
GB43533,No Bias,886,885,552,552,993,993,583,579,713,711,1032,1044,1054,1047,829,838,872,948,843,847,801,783,448,445
GB43534,No Bias,253,253,159,159,296,297,151,151,178,178,285,286,322,318,220,220,183,195,226,224,246,240,127,128
GB43545,No Bias,24,33,49,33,56,62,24,21,12,3,76,31,49,61,9,9,34,89,41,46,98,95,23,17
GB43567,No Bias,11,11,10,9,5,14,26,16,37,1,23,8,16,17,25,9,14,38,15,8,13,13,14,1
GB43571,No Bias,80,76,74,66,446,446,128,148,98,88,98,76,118,68,88,24,118,44,86,58,372,350,40,30
GB43572,No Bias,96,90,72,63,67,67,110,138,97,82,126,90,126,51,120,24,165,63,90,51,105,63,36,22
GB43573,No Bias,595,1295,614,730,892,728,669,1666,512,1171,840,1996,2542,86,3863,37,3939,280,1945,138,2679,199,1288,324
GB43574,No Bias,160,162,102,104,114,118,160,159,108,107,123,114,117,116,118,118,152,143,145,145,171,169,87,91
GB43575,No Bias,24,57,71,35,48,25,40,34,125,97,60,57,199,96,174,96,162,207,67,12,70,8,38,28
GB43596,No Bias,299,299,403,377,1040,1040,494,494,338,341,1066,1066,936,936,858,858,338,338,299,299,793,793,221,221
GB43598,No Bias,2479,2504,3156,3114,8703,8710,4075,4073,2786,2791,8782,8782,7725,7707,7074,7068,2802,2793,2476,2475,6585,6594,1827,1826
GB43600,No Bias,48,48,204,204,24,24,48,84,133,48,144,120,132,132,96,96,72,84,61,60,98,99,60,60
GB43601,No Bias,80,80,80,80,54,51,42,106,192,80,128,96,112,112,160,161,64,64,192,192,48,48,16,16
GB43602,No Bias,92,143,107,99,98,77,180,94,219,205,405,340,201,173,156,133,168,131,300,338,278,281,133,114
GB43603,No Bias,1,57,0,27,14,70,3,1,35,2,19,0,26,10,26,6,43,5,8,1,63,4,21,0
GB43604,No Bias,2322,2261,2786,2781,2218,2214,2666,2562,2565,2607,5342,5281,1507,1633,1155,1380,2126,597,2075,300,1508,1274,865,699
GB43606,No Bias,44,13,45,11,16,12,51,31,43,32,48,58,56,77,21,28,31,50,27,12,46,27,18,20
GB43611,No Bias,6,3,15,12,22,12,0,3,3,3,21,3,12,19,18,21,9,9,6,6,6,0,9,12
GB43612,No Bias,12,12,22,29,56,40,24,24,8,8,64,40,20,20,32,37,36,36,10,12,4,4,4,4
GB43618,No Bias,584,518,520,582,446,428,868,862,596,608,1428,1424,1226,1176,948,938,1036,1028,968,110,858,140,494,446
GB43621,No Bias,1316,1325,1158,1160,1641,1680,1451,1704,849,597,1404,1023,1541,817,1670,805,1856,1080,1089,774,1121,760,772,692
GB43624,No Bias,201,201,264,267,107,107,226,222,120,100,291,291,94,78,259,161,159,186,198,218,105,105,130,130
GB43625,No Bias,69,69,71,70,98,107,101,90,71,30,63,48,101,28,76,23,54,86,63,61,127,127,71,58
GB43640,No Bias,161,58,64,114,88,91,388,385,203,212,308,322,353,350,266,268,457,541,14,29,179,92,247,0
GB43643,No Bias,5844,6200,3998,4342,6431,6497,3731,3708,4971,4899,7051,7122,6890,6731,4806,5285,5834,5814,5693,5764,4600,4595,2921,2954
GB43655,No Bias,1510,1526,859,1058,3758,3399,1541,1404,2043,1229,1675,1895,3056,2627,2074,1591,2352,2493,1214,782,2517,1794,849,604
GB43657,No Bias,80,74,79,79,103,2656,2344,2469,55,70,2151,74,1109,73,4062,83,4491,100,61,47,1087,727,34,20
GB43659,No Bias,107,94,88,72,175,170,113,112,80,80,162,149,116,131,93,76,122,111,95,92,150,151,57,55
GB43660,No Bias,10830,11484,8421,7773,19715,18937,10432,10460,8995,8398,13359,14179,11773,14167,10111,8519,12780,12535,8092,7636,14783,14620,4817,4901
GB43661,No Bias,360,359,228,210,698,671,307,308,321,291,229,266,388,429,284,242,295,390,154,167,404,415,112,106
GB43662,No Bias,18,5,12,5,16,12,18,20,22,0,8,13,7,7,16,11,8,5,13,11,8,23,6,17
GB43684,No Bias,178,175,253,240,238,243,217,169,152,157,157,171,309,252,180,128,352,315,123,118,99,86,139,115
GB43685,No Bias,33,21,22,22,39,3,19,23,12,20,45,34,35,41,45,20,27,27,50,47,23,20,42,34
GB43687,No Bias,20,18,35,30,54,54,60,59,60,56,94,103,79,80,27,28,84,87,37,33,50,48,25,28
GB43700,No Bias,5980,1955,3531,2206,3136,5935,4412,4219,3165,3679,5066,5317,1500,1180,7324,2491,2217,2440,4757,4651,10330,10621,1341,969
GB43701,No Bias,838,586,638,656,741,692,776,762,750,750,1334,1334,372,304,1274,796,564,452,546,547,1612,1648,220,220
GB43702,No Bias,1528,1403,1994,1809,1162,1119,2103,2099,3343,3299,4711,4705,1575,877,2755,1846,1323,750,1715,1696,3546,3490,1014,1008
GB43704,No Bias,216,217,156,156,110,122,178,177,210,207,253,252,258,259,90,92,234,249,162,158,221,218,158,151
GB43712,No Bias,6571,6102,4145,4198,3917,4401,2839,2687,3019,3237,4296,3833,5869,3879,5829,3539,6527,4007,4880,4620,6300,6131,4125,2465
GB43717,No Bias,283,273,238,250,292,348,13,213,120,304,28,282,715,313,228,3,363,197,132,51,167,46,90,20
GB43718,No Bias,290,359,456,428,225,149,546,566,639,669,1087,1042,617,547,308,730,748,778,601,593,829,826,361,366
GB43719,No Bias,8293,7878,10186,10179,6046,6807,11947,10512,10889,10380,17916,16675,7180,6881,9661,8366,8109,7880,13435,11480,14587,12743,6666,6178
GB43720,No Bias,424,560,531,438,169,215,582,518,296,341,888,955,564,512,616,602,505,530,606,544,573,425,287,301
GB43755,No Bias,71,70,14,11,18,37,43,31,27,29,67,76,15,18,64,60,29,27,106,102,91,94,31,33
GB43759,No Bias,20,24,13,34,76,136,42,51,43,47,66,104,7,79,34,34,9,15,31,39,44,52,43,43
GB43761,No Bias,1221,1287,1691,1638,1756,1714,2179,2185,1367,1287,2421,2405,1833,1781,980,1048,1526,1568,1133,1105,2044,2018,505,483
GB43772,No Bias,204,110,182,84,76,66,92,104,52,116,222,194,156,82,254,122,170,92,178,144,140,122,122,122
GB43784,No Bias,2193,1216,0,137,2675,1572,108,102,530,170,51,34,846,845,520,772,852,4352,99,115,450,187,51,502
GB43791,No Bias,26,26,16,16,20,20,22,22,6,6,12,12,26,26,16,16,28,28,4,4,14,14,24,24
GB43798,No Bias,7,3,3,7,5,8,0,8,3,7,6,16,11,0,1,0,4,0,6,1,3,0,6,1
GB43799,No Bias,165,165,140,140,138,136,90,92,200,209,135,135,179,175,155,155,147,160,71,72,195,195,30,30
GB43800,No Bias,197,198,193,133,214,216,73,100,157,140,177,153,274,212,140,140,122,112,132,56,324,116,30,20
GB43802,No Bias,1700,1702,1295,1295,1720,1732,1360,1540,1380,1360,1840,1820,1940,1880,1280,1180,1750,1670,1140,760,3004,1640,540,520
GB43803,No Bias,240,240,120,120,215,220,85,125,160,140,200,180,260,260,175,175,132,132,165,50,403,140,30,25
GB43805,No Bias,672,561,992,759,230,126,362,436,853,1053,908,1067,613,550,118,345,634,510,475,321,452,274,610,424
GB43814,No Bias,46,45,26,19,28,16,37,33,21,15,22,58,21,20,97,7,33,24,67,0,74,1,9,18
GB43820,No Bias,31,29,12,8,16,11,17,8,33,20,47,30,34,18,15,11,44,22,7,3,61,33,21,20
GB43824,No Bias,72,45,72,48,96,45,52,53,58,66,61,61,110,116,59,58,89,75,82,58,46,61,52,78
GB43826,No Bias,25,2,32,3,63,6,2,2,9,2,9,4,6,30,6,5,7,5,13,7,4,20,1,34
GB43829,No Bias,128,98,83,59,292,151,117,94,89,60,86,74,70,106,172,184,116,110,101,53,134,151,88,162
GB43831,No Bias,7,2,8,7,0,6,1,3,4,3,8,21,12,7,3,1,1,1,6,2,3,5,2,4
GB43832,No Bias,67,67,62,62,24,24,84,83,88,87,143,143,70,71,83,83,65,64,80,80,121,123,101,101
GB43833,No Bias,244,243,219,208,94,91,298,282,284,255,416,360,201,191,402,128,209,177,302,318,315,288,229,204
GB43836,No Bias,9,28,7,13,37,7,4,11,16,9,96,45,20,30,20,2,18,3,23,32,34,34,29,23
GB43839,No Bias,188,187,137,138,96,98,231,233,203,191,472,461,244,250,129,120,127,123,252,186,351,273,105,96
GB43840,No Bias,23,48,30,19,33,43,38,50,56,41,49,63,45,31,76,2,37,29,29,51,92,69,36,34
GB43842,No Bias,346,334,262,268,301,302,295,309,294,291,550,571,433,424,513,477,471,460,427,416,528,531,203,204
GB43843,No Bias,14,28,46,36,35,42,38,36,22,23,29,15,40,59,46,0,52,46,25,1,47,2,27,29
GB43846,No Bias,112,114,189,189,65,65,158,168,132,119,188,207,129,107,142,107,94,89,121,105,151,155,68,63
GB43847,No Bias,3,3,15,15,1,7,3,0,2,2,3,1,5,14,2,2,9,3,5,0,6,8,0,4
GB43848,No Bias,31,24,19,40,49,47,63,2,42,2,51,4,72,92,43,2,27,47,19,7,22,27,16,6
GB43855,No Bias,793,792,657,707,1195,1084,642,654,941,916,1138,1054,1251,661,967,765,1158,568,595,594,1179,1238,513,476
GB43862,No Bias,116,222,109,156,248,236,295,268,65,76,668,387,195,141,44,18,396,223,252,255,429,583,191,151
GB43863,No Bias,75,75,75,75,46,45,94,93,76,81,142,142,75,75,52,52,92,92,47,47,107,106,68,67
GB43870,No Bias,116,222,109,156,248,236,295,268,65,76,668,387,195,141,44,18,396,223,252,255,429,583,191,151
GB43879,No Bias,345,294,832,925,719,718,636,545,382,436,901,568,912,817,598,179,1361,1009,345,319,291,301,426,435
GB43880,No Bias,6,4,32,12,8,6,8,0,16,2,24,10,4,4,2,6,12,14,14,2,12,6,16,2
GB43882,No Bias,913,1023,1686,1542,363,361,1360,1164,1249,1101,2157,2300,1781,1621,1006,794,1445,1394,1472,1491,1634,1524,1062,1082
GB43885,No Bias,1357,1356,1782,1771,1567,1547,1232,829,1073,872,2016,1527,1499,153,1300,135,1338,119,1306,974,1079,730,910,708
GB43886,No Bias,8,9,7,9,15,14,15,4,13,5,28,13,30,6,13,4,13,2,17,21,23,17,8,4
GB43889,No Bias,130,129,144,134,97,102,120,115,121,106,95,156,134,152,167,2,154,81,111,25,207,31,85,81
GB43890,No Bias,120,158,124,167,99,111,144,202,151,226,133,162,293,230,371,155,205,134,157,55,367,119,90,76
GB43891,No Bias,55,44,66,50,102,126,49,63,40,65,37,74,80,51,149,5,88,33,91,3,183,15,52,40
GB43892,No Bias,44,43,134,105,24,27,59,72,42,42,38,40,119,145,22,0,87,66,29,16,25,10,17,33
GB43895,No Bias,36,36,24,23,7,4,44,45,36,36,98,98,25,25,12,12,18,13,34,33,63,62,18,16
GB43897,No Bias,62,85,49,89,20,45,76,113,60,64,119,123,164,122,158,4,72,33,101,62,119,67,91,33
GB43900,No Bias,49,2,69,13,125,13,11,10,12,5,22,16,64,106,12,10,18,13,26,14,11,39,8,73
GB43901,No Bias,30,6,31,3,55,1,6,5,5,4,6,5,16,39,6,7,8,5,11,5,6,17,3,34
GB43902,No Bias,35,13,44,12,101,22,30,24,11,7,13,32,40,69,41,17,41,33,29,13,26,36,25,53
GB43904,No Bias,27,2,40,8,56,3,9,7,8,10,2,5,7,41,8,4,11,5,17,7,1,16,3,38
GB43906,No Bias,2879,2602,2862,2530,2455,1798,3015,2995,3635,3643,4191,4185,3115,2857,2855,2195,2722,2067,2598,2526,2920,3020,2080,2441
GB43908,No Bias,485,464,711,723,166,158,448,781,925,1065,623,713,591,539,459,121,378,359,457,209,613,421,875,955
GB43909,No Bias,1243,1235,986,978,1344,1356,1209,1211,1222,1230,1504,1581,1560,2170,1279,1319,1620,1785,1028,983,1638,1617,869,676
GB43911,No Bias,578,565,371,368,703,703,473,487,387,388,494,505,616,814,578,575,925,825,368,323,795,789,251,262
GB43919,No Bias,190,178,148,146,239,232,324,270,246,258,452,374,297,272,286,234,310,312,222,208,468,373,177,161
GB43920,No Bias,331,325,188,185,341,339,355,353,294,295,553,553,323,322,351,350,373,369,216,217,416,415,175,175
GB43926,No Bias,26,17,28,10,43,29,26,0,35,0,34,0,46,30,1,63,57,19,0,28,2,49,0,16
GB43932,No Bias,196,196,140,142,149,155,140,142,174,174,213,238,213,211,166,154,192,194,38,40,88,88,10,10
GB43935,No Bias,4,4,2,4,10,2,9,4,2,1,15,13,14,2,7,3,4,2,6,3,5,0,4,4
GB43937,paternal,18,9,7,5,6,3,17,11,12,4,22,13,26,12,2,2,11,5,7,2,10,3,6,0
GB43942,No Bias,164,33,183,21,318,54,114,144,131,109,164,104,212,91,264,14,186,48,115,153,215,219,150,152
GB43943,No Bias,47,48,51,46,46,52,56,52,60,59,34,42,60,36,26,5,93,30,22,29,46,45,40,34
GB43948,No Bias,158,91,315,74,253,73,481,482,661,659,521,502,185,135,386,80,302,112,488,267,471,260,116,117
GB43949,No Bias,48,25,29,21,34,19,41,65,64,96,48,64,26,22,46,3,42,34,103,9,57,21,18,7
GB43952,No Bias,88,92,58,41,60,72,97,53,55,57,103,36,84,35,20,48,75,37,36,60,86,58,75,66
GB43953,No Bias,779,712,1064,925,1014,848,1069,934,689,678,1312,1032,989,1097,894,777,1339,1383,846,501,869,541,598,464
GB43954,No Bias,2,2,10,10,10,17,17,18,17,10,3,17,64,9,14,4,24,3,5,3,23,1,37,1
GB43957,No Bias,1347,1222,845,800,636,590,563,486,1136,1291,780,1087,765,803,942,640,722,888,1259,389,1109,278,896,440
GB43959,No Bias,60,60,40,40,26,26,27,24,57,65,33,48,34,39,43,33,33,43,49,14,52,12,40,18
GB43960,No Bias,743,410,757,372,489,172,599,558,707,686,759,879,802,808,503,453,566,567,550,354,604,334,507,363
GB43963,No Bias,5,5,22,22,13,13,5,1,16,5,22,18,11,14,6,1,22,6,24,1,8,0,19,2
GB43964,No Bias,41,37,74,63,45,43,132,125,97,92,35,34,136,140,42,45,99,98,38,30,90,77,80,56
GB43965,No Bias,140,76,110,46,89,39,146,146,138,138,132,132,170,170,70,70,124,124,72,72,90,88,68,68
GB43976,No Bias,54,10,212,9,126,13,283,261,413,413,332,315,42,48,269,84,155,64,259,136,247,126,41,46
GB43983,No Bias,59,57,59,50,60,67,65,58,71,66,48,49,82,55,36,12,106,41,24,43,49,52,44,39
GB43984,No Bias,23,23,28,26,27,33,16,16,11,10,27,27,23,20,22,4,35,14,20,4,14,5,12,3
GB44006,No Bias,169,92,160,92,160,43,263,287,177,193,215,317,260,133,161,54,323,124,332,118,346,345,150,152
GB44009,No Bias,8,0,19,2,13,2,8,12,5,4,8,13,24,31,5,9,23,26,16,0,13,13,7,8
GB44011,No Bias,3349,3351,796,795,1618,1618,1920,1902,1610,1610,2197,2197,2905,2888,2286,2297,1947,1949,968,1195,2221,1755,1379,931
GB44014,No Bias,79,79,89,89,53,53,109,109,95,95,129,129,66,62,97,108,73,74,294,253,213,192,260,222
GB44017,No Bias,125,123,240,240,167,167,178,153,136,114,109,110,221,205,100,80,173,158,114,120,186,154,142,97
GB44020,No Bias,1064,983,1290,1276,1384,1506,1318,1493,1698,662,1807,1882,1531,1687,1170,594,1084,1128,1120,961,1617,1721,746,719
GB44021,No Bias,1838,2126,2180,2169,2034,2220,1784,1712,2407,1113,2340,2369,2319,2018,1686,1153,2066,1554,1429,1335,2416,2415,1220,1244
GB44030,No Bias,2285,2448,1770,1847,821,930,2527,2352,2163,2089,2871,2754,2733,2045,2472,1677,2321,1720,3022,1970,1925,1187,2040,1388
GB44031,No Bias,15,16,15,19,5,7,18,21,23,23,13,13,22,15,9,6,21,7,18,16,9,8,43,38
GB44038,No Bias,1875,1720,2512,2396,3981,3703,2761,2021,2450,2370,3121,3593,3068,3228,1625,1761,2976,3137,2153,2193,3623,3628,2466,2436
GB44041,No Bias,10765,10510,12735,12225,11459,10895,15957,15397,12734,11979,18154,18397,17372,16977,14798,14522,13194,12951,7693,7539,17995,17374,7363,7475
GB44046,No Bias,206,101,92,70,84,78,105,115,123,125,126,122,96,26,122,74,181,102,259,229,335,312,148,344
GB44048,No Bias,7,2,3,2,5,1,10,17,3,3,6,6,5,7,7,3,13,7,19,24,7,14,11,27
GB44056,No Bias,391,515,414,490,1642,1856,583,710,654,707,776,753,1405,1157,430,418,737,587,471,390,820,791,400,412
GB44058,No Bias,1202,711,1233,823,1051,732,1323,1773,1690,1949,1463,2174,1388,672,884,330,1296,981,886,761,1389,1027,540,470
GB44060,No Bias,87,114,106,126,112,159,165,184,110,102,119,118,143,142,179,176,194,186,173,144,225,170,104,81
GB44061,No Bias,75,76,88,88,120,119,108,106,124,124,92,104,162,162,94,93,178,179,79,84,122,122,56,58
GB44062,No Bias,46,39,52,43,44,18,67,78,71,45,25,58,73,86,38,15,64,53,37,31,45,42,42,40
GB44064,No Bias,37,36,36,34,78,78,29,26,30,11,51,9,48,49,53,51,34,39,34,30,52,46,24,21
GB44065,No Bias,18,8,17,16,30,38,68,73,18,21,64,83,97,95,35,26,64,44,28,31,46,54,21,18
GB44067,No Bias,584,578,400,476,132,108,505,519,508,601,1151,1164,537,533,502,326,419,418,709,754,423,367,472,433
GB44070,No Bias,58,55,51,49,30,32,69,71,17,16,49,51,70,81,45,35,95,84,39,36,68,67,16,7
GB44072,No Bias,1165,1137,732,697,720,653,765,777,323,422,939,918,1034,846,836,713,1292,1193,528,530,1127,1059,403,352
GB44073,No Bias,21,21,47,36,14,7,40,39,39,42,38,45,22,18,39,27,39,48,38,41,37,32,19,24
GB44075,No Bias,13,4,5,7,17,15,26,25,14,10,14,14,9,8,4,5,6,10,34,27,21,17,2,2
GB44076,No Bias,878,885,82,55,2299,2259,279,263,71,57,148,170,1703,1779,142,95,1257,1288,109,90,108,82,100,22
GB44077,No Bias,405,395,107,78,924,897,185,180,83,78,119,121,762,818,176,120,553,600,63,83,126,118,65,51
GB44078,No Bias,11713,11800,1195,1266,32096,31316,3783,3495,1109,822,2186,2577,23754,25322,1634,397,16994,17642,753,1022,1648,1223,1025,668
